pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FC,2017-05-06,85.8,-1.7917,5.9968,Billy Hamilton,571740,502004,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,SF,B,NA,NA,1,1,2017,0.053,0.6458,-0.5807,3.6471,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,457763,NA,170507_004642,2.7235,-124.6074,-0.5619,0.0039,24.5484,-25.7229,3.49,1.59,NA,NA,NA,84.78,2175,5.68,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.8188,0,0,NA,NA,NA,NA,NA,49,3,NA
FT,2017-05-06,89.7,-1.6197,6.013,Billy Hamilton,571740,502004,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,SF,B,NA,NA,0,1,2017,-1.211,0.9658,-1.679,3.6645,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,457763,NA,170507_004625,2.3466,-130.3087,-1.8215,-14.1458,26.5184,-21.1266,3.49,1.59,NA,NA,NA,89.229,1983,6.011,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.4878,0,0,NA,NA,NA,NA,NA,49,2,NA
FT,2017-05-06,90.2,-1.7503,6.0158,Billy Hamilton,571740,502004,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,CIN,SF,S,NA,NA,0,0,2017,-1.303,1.0484,-0.4664,1.9931,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,457763,NA,170507_004607,5.7923,-130.9383,-6.1541,-15.8531,25.3605,-19.3575,3.49,1.59,NA,NA,NA,89.3,2019,5.676,490554,502004,457763,474832,605509,624414,456488,448605,491676,452254,54.8232,0,0,NA,NA,NA,NA,NA,49,1,NA
FF,2017-05-06,89,2.7408,6.4422,Billy Hamilton,571740,621389,single,hit_into_play_no_out,NA,NA,NA,NA,1,Billy Hamilton singles on a line drive to left fielder Justin Ruggiano.   Devin Mesoraco to 3rd.,R,R,L,CIN,SF,X,NA,line_drive,3,2,2017,0.7849,1.4448,-0.3167,3.094,NA,NA,519023,2,3,Bot,92.86,112.03,NA,NA,457763,NA,170507_001016,-8.8121,-128.7654,-4.8596,10.2239,27.3332,-16.0494,3.49,1.59,223,89.4,12.94,86.569,1962,5.104,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.395,0.879,0.835,0.9,1,1,0,4,31,8,0
FT,2017-05-06,88.8,2.6992,6.4297,Billy Hamilton,571740,621389,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CIN,SF,S,NA,NA,3,2,2017,1.2364,1.4992,0.283,2.8312,NA,NA,519023,2,3,Bot,NA,NA,NA,NA,457763,NA,170507_000946,-8.2727,-128.6405,-5.6593,15.0957,26.6711,-15.0281,3.49,1.59,NA,NA,NA,87.338,1999,5.607,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,54.8919,0,0,NA,NA,NA,NA,NA,31,7,NA
SL,2017-05-06,79,2.9581,6.2695,Billy Hamilton,571740,621389,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,B,NA,NA,2,2,2017,-0.2502,0.387,1.0803,1.818,NA,NA,519023,2,3,Bot,NA,NA,NA,NA,457763,NA,170507_000924,-3.5492,-114.5753,-3.5014,-1.493,19.9367,-28.5683,3.49,1.59,NA,NA,NA,77.093,2304,4.971,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.5276,0,0,NA,NA,NA,NA,NA,31,6,NA
FF,2017-05-06,89.8,2.6923,6.4375,Billy Hamilton,571740,621389,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,CIN,SF,S,NA,NA,2,2,2017,0.8899,1.5494,0.0847,2.7285,NA,NA,519023,2,3,Bot,NA,NA,NA,NA,457763,NA,170507_000852,-8.0284,-129.9311,-6.1268,11.3345,26.3902,-14.2994,3.49,1.59,NA,NA,NA,87.651,1983,5.179,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.3201,0,0,NA,NA,NA,NA,NA,31,5,NA
FT,2017-05-06,89.2,2.5838,6.5279,Billy Hamilton,571740,621389,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,SF,B,NA,NA,1,2,2017,0.6972,1.1042,-1.0538,1.6871,NA,NA,519023,2,3,Bot,NA,NA,NA,NA,457763,NA,170507_000835,-10.1305,-129.0538,-7.9526,9.4917,23.9028,-18.8713,3.49,1.59,NA,NA,NA,87.772,1962,5.46,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.039,0,0,NA,NA,NA,NA,NA,31,4,NA
FT,2017-05-06,88.9,2.6848,6.4761,Billy Hamilton,571740,621389,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,L,CIN,SF,S,NA,NA,1,1,2017,0.8908,1.3873,-0.3044,3.1028,NA,NA,519023,2,3,Bot,NA,NA,NA,NA,457763,NA,170507_000817,-8.821,-128.6476,-4.8254,11.1981,24.8334,-16.7171,3.49,1.59,NA,NA,NA,86.665,2029,5.013,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.4862,0,0,NA,NA,NA,NA,NA,31,3,NA
CH,2017-05-06,80.3,2.748,6.3572,Billy Hamilton,571740,621389,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,B,NA,NA,0,1,2017,0.7383,0.9573,0.1219,0.3864,NA,NA,519023,2,3,Bot,NA,NA,NA,NA,457763,NA,170507_000756,-6.9469,-116.2859,-8.0704,7.615,19.0154,-22.6961,3.49,1.59,NA,NA,NA,78.658,1814,5.116,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.383,0,0,NA,NA,NA,NA,NA,31,2,NA
FT,2017-05-06,88,2.682,6.4406,Billy Hamilton,571740,621389,NA,foul,NA,NA,NA,NA,5,NA,R,R,L,CIN,SF,S,NA,NA,0,0,2017,0.8574,1.3601,0.2698,2.8442,NA,NA,519023,2,3,Bot,NA,NA,NA,NA,457763,NA,170507_000738,-7.4382,-127.5766,-5.2793,10.5678,23.7824,-16.8559,3.49,1.59,170,66.7,28.4077,86.903,1959,5.583,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,54.9156,0,0,NA,NA,NA,NA,4,31,1,0
CH,2017-05-06,79.8,2.8533,6.2251,Billy Hamilton,571740,621389,double,hit_into_play_score,NA,NA,NA,NA,14,Billy Hamilton doubles (3) on a line drive to center fielder Gorkys Hernandez.   Jose Peraza scores.    Patrick Kivlehan scores.,R,R,L,CIN,SF,X,NA,line_drive,1,2,2017,0.8592,0.2871,1.3265,2,606299,623182,NA,2,2,Bot,107.07,103.29,NA,NA,457763,NA,170506_235036,-4.7458,-115.9105,-3.0674,8.2191,19.1578,-29.4377,3.49,1.59,234,80.8,12.946,78.092,1545,4.92,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.5788,0.76,0.71,1.25,1,1,1,4,19,4,0
CH,2017-05-06,81.4,2.8162,6.2989,Billy Hamilton,571740,621389,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,S,NA,NA,1,1,2017,0.9039,0.9479,0.0744,1.3438,606299,623182,NA,2,2,Bot,NA,NA,NA,NA,457763,NA,170506_235008,-7.548,-117.7094,-6.0033,9.4378,22.0749,-22.9173,3.49,1.59,NA,NA,NA,79.056,1727,4.969,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.5302,0,0,NA,NA,NA,NA,NA,19,3,NA
CH,2017-05-06,81.3,2.819,6.2305,Billy Hamilton,571740,621389,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,B,NA,NA,0,1,2017,0.8347,0.3598,1.7772,1.8792,606299,623182,NA,2,2,Bot,NA,NA,NA,NA,457763,NA,170506_234948,-3.7317,-117.9779,-3.7399,8.1194,20.4743,-28.5662,3.49,1.59,NA,NA,NA,79.42,1609,4.933,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.5656,0,0,NA,NA,NA,NA,NA,19,2,NA
CH,2017-05-06,80.5,2.9445,6.2332,Billy Hamilton,571740,621389,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,L,CIN,SF,S,NA,NA,0,0,2017,1.1352,0.5737,1.3647,1.7879,606299,623182,NA,2,2,Bot,NA,NA,NA,NA,457763,NA,170506_234925,-5.356,-116.724,-4.1188,10.8391,20.38,-26.7204,3.49,1.59,NA,NA,NA,78.394,1748,4.837,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.6623,0,0,NA,NA,NA,NA,NA,19,1,NA
FT,2017-05-06,90.1,2.7824,6.377,Billy Hamilton,571740,621389,triple,hit_into_play_no_out,NA,NA,NA,NA,2,Billy Hamilton triples (3) on a line drive to right fielder Hunter Pence.,R,R,L,CIN,SF,X,NA,line_drive,0,2,2017,1.1299,1.2832,0.1756,3.0047,NA,NA,NA,0,1,Bot,214.89,106.34,NA,NA,457763,NA,170506_231856,-8.5133,-130.4806,-4.8715,14.0949,25.5205,-17.3637,3.49,1.59,193,87.9,11.311,88.045,1942,5.106,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.3933,0.763,0.72,1.6,1,1,2,4,4,3,0
CH,2017-05-06,81.2,2.692,6.4273,Billy Hamilton,571740,621389,NA,foul,NA,NA,NA,NA,6,NA,R,R,L,CIN,SF,S,NA,NA,0,1,2017,0.9875,1.4086,0.7614,2.4915,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_231841,-5.9088,-117.5988,-4.5647,9.8227,21.9059,-19.1676,3.49,1.59,NA,NA,NA,78.86,1964,4.87,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.629,0,0,NA,NA,NA,NA,NA,4,2,NA
FT,2017-05-06,89.3,2.7138,6.4217,Billy Hamilton,571740,621389,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,L,CIN,SF,S,NA,NA,0,0,2017,0.7555,1.2495,0.5093,1.661,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_231825,-6.7452,-129.2726,-7.9978,9.4393,24.1452,-17.4014,3.49,1.59,NA,NA,NA,87.358,1913,5.113,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.3858,0,0,NA,NA,NA,NA,NA,4,1,NA
FF,2017-05-05,95.5,-2.8051,5.6445,Billy Hamilton,571740,519326,single,hit_into_play_no_out,NA,NA,NA,NA,6,Billy Hamilton singles on a line drive to right fielder Gorkys Hernandez.,R,L,R,CIN,SF,X,NA,line_drive,3,2,2017,-0.1878,1.8101,0.5717,2.6959,NA,NA,NA,0,8,Bot,159.93,106.88,NA,NA,460026,NA,170506_032710,9.2496,-138.2984,-6.058,-4.5717,32.6504,-7.9578,3.49,1.59,151,83.2,10.52,94.703,2480,6.216,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.2827,0.644,0.602,0.9,1,1,0,4,78,6,0
CU,2017-05-05,84.5,-2.6556,5.9003,Billy Hamilton,571740,519326,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,SF,B,NA,NA,2,2,2017,1.3111,0.1399,1.7738,0.8232,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,460026,NA,170506_032630,7.6857,-122.4862,-5.5878,11.235900000000001,27.2653,-29.8065,3.49,1.59,NA,NA,NA,83.418,2771,6.068,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.4311,0,0,NA,NA,NA,NA,NA,78,5,NA
FT,2017-05-05,95.7,-2.9333,5.2029,Billy Hamilton,571740,519326,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,SF,B,NA,NA,1,2,2017,-0.8315,1.1478,-0.8179,3.6261,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,460026,NA,170506_032608,7.3858,-138.7372,-1.0406,-12.366,32.5697,-17.487,3.49,1.59,NA,NA,NA,94.961,2533,6.168,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.3306,0,0,NA,NA,NA,NA,NA,78,4,NA
CU,2017-05-05,83.8,-2.9239,5.8755,Billy Hamilton,571740,519326,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,CIN,SF,S,NA,NA,1,1,2017,1.4097,0.2232,0.6434,2.2876,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,460026,NA,170506_032548,5.4561,-121.4908,-2.1763,12.4019,26.8051,-29.8078,3.49,1.59,NA,NA,NA,82.457,2787,5.875,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.6237,0,0,NA,NA,NA,NA,NA,78,3,NA
FF,2017-05-05,95.4,-2.4804,6.062,Billy Hamilton,571740,519326,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,SF,S,NA,NA,1,0,2017,-0.5202,1.8105,0.1029,3.0191,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,460026,NA,170506_032527,7.8947,-138.1725,-6.262,-8.4988,33.5546,-7.9889,3.49,1.59,NA,NA,NA,94.447,2539,6.184,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.3147,0,0,NA,NA,NA,NA,NA,78,2,NA
FF,2017-05-05,95.8,-2.5264,6.0275,Billy Hamilton,571740,519326,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,SF,B,NA,NA,0,0,2017,-0.6676,1.8356,-1.0994,2.3919,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,460026,NA,170506_032509,5.2292,-138.7648,-7.9528,-9.8128,34.3389,-7.0255,3.49,1.59,NA,NA,NA,94.851,2457,6.222,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.2771,0,0,NA,NA,NA,NA,NA,78,1,NA
FC,2017-05-05,87.8,-2.3845,5.7143,Billy Hamilton,571740,457768,triple,hit_into_play_score,NA,NA,NA,NA,6,Billy Hamilton triples (2) on a line drive to left fielder Brandon Belt.   Scooter Gennett scores.,R,L,R,CIN,SF,X,NA,line_drive,0,0,2017,0.1568,0.5774,0.4284,2.3853,NA,NA,571697,0,6,Bot,96.3,42.64,NA,NA,460026,NA,170506_024701,6.5222,-127.5872,-3.1888,0.4846,24.5943,-25.3295,3.49,1.59,272,90.4,16.64,88.575,2270,6.699,490539,457768,460026,457763,605412,624414,456488,474832,491676,452254,53.8002,0.626,0.622,1.6,1,1,2,4,61,1,0
SI,2017-05-05,89.4,-2.0718,4.6857,Billy Hamilton,571740,518715,field_out,hit_into_play,NA,NA,NA,NA,4,"Billy Hamilton grounds out, pitcher Cory Gearrin to first baseman Buster Posey.",R,L,R,CIN,SF,X,1,ground_ball,1,0,2017,-1.5085,0.7014,-0.7193,2.199,606299,NA,519023,2,4,Bot,124.18,179.6,NA,NA,460026,NA,170506_015857,6.4078,-129.6941,-1.4999,-18.1867,28.9105,-24.2931,3.49,1.59,4,64.1,-28.848,88.497,2142,6.037,490539,518715,460026,457763,605412,624414,456488,474832,491676,452254,54.4618,0.041,0.039,0,1,0,0,2,42,2,0
SI,2017-05-05,89.2,-2.1175,4.6414,Billy Hamilton,571740,518715,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,CIN,SF,B,NA,NA,0,0,2017,-1.6433,0.0103,-2.2976,2.386,606299,NA,519023,2,4,Bot,NA,NA,NA,NA,460026,NA,170506_015836,2.9432,-129.5919,0.4709,-18.9512,27.6741,-32.3926,3.49,1.59,NA,NA,NA,88.677,2040,6.096,490539,518715,460026,457763,605412,624414,456488,474832,491676,452254,54.4031,0,0,NA,NA,NA,NA,NA,42,1,NA
FT,2017-05-05,89.2,-2.2096,5.8505,Billy Hamilton,571740,430912,single,hit_into_play_score,NA,NA,NA,NA,8,Billy Hamilton singles on a line drive to center fielder Gorkys Hernandez.   Jose Peraza scores.,R,L,R,CIN,SF,X,NA,line_drive,0,0,2017,-1.4636,0.8786,0.1537,1.6044,NA,606299,NA,2,3,Bot,94.31,86.43,NA,NA,457763,NA,170506_013321,8.6479,-129.0381,-6.0088,-17.8307,28.9128,-21.5546,3.49,1.59,278,85.5,19.035,87.465,2478,5.69,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.8089,0.594,0.581,0.9,1,1,0,4,30,1,0
FF,2017-05-05,89.6,-2.247,5.8066,Billy Hamilton,571740,430912,walk,ball,NA,NA,NA,NA,13,Billy Hamilton walks.,R,L,R,CIN,SF,B,NA,NA,3,1,2017,-1.327,1.3169,-1.259,2.3853,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,457763,NA,170506_010702,5.0762,-130.0476,-5.0772,-15.7652,26.4472,-16.7636,3.49,1.59,NA,NA,NA,88.473,2302,5.652,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.8465,0,0,0.7,1,0,0,NA,18,5,NA
SL,2017-05-05,82.8,-2.2642,5.9566,Billy Hamilton,571740,430912,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,SF,B,NA,NA,2,1,2017,0.4936,0.4534,1.3392,1.9557,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,457763,NA,170506_010645,7.1448,-120.1706,-3.4696,3.4084,20.6821,-27.5584,3.49,1.59,NA,NA,NA,81.392,2664,5.224,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.2749,0,0,NA,NA,NA,NA,NA,18,4,NA
FT,2017-05-05,89.2,-2.2068,5.888,Billy Hamilton,571740,430912,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,SF,S,NA,NA,2,0,2017,-1.5859,1.0581,-0.022,2.1849,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,457763,NA,170506_010632,8.4118,-129.0842,-5.0586,-18.992,27.7149,-19.8871,3.49,1.59,235,80.1,44.0755,87.376,2391,5.51,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.989,0,0,NA,NA,NA,NA,3,18,3,0
FF,2017-05-05,89.5,-2.2932,5.8626,Billy Hamilton,571740,430912,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,SF,B,NA,NA,1,0,2017,-1.4059,1.5234,-1.2381,2.5616,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,457763,NA,170506_010613,5.3463,-129.6002,-5.0491,-16.495,29.1889,-14.7471,3.49,1.59,NA,NA,NA,87.518,2362,5.479,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.0197,0,0,NA,NA,NA,NA,NA,18,2,NA
CH,2017-05-05,82.7,-2.2053,5.9023,Billy Hamilton,571740,430912,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,SF,B,NA,NA,0,0,2017,-0.8681,0.4785,1.2845,1.6658,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,457763,NA,170506_010601,9.3941,-119.6391,-3.9335,-9.9104,22.916,-27.2045,3.49,1.59,NA,NA,NA,81.147,1480,5.535,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.9641,0,0,NA,NA,NA,NA,NA,18,1,NA
FF,2017-05-05,89.5,-2.2964,5.8873,Billy Hamilton,571740,430912,walk,ball,NA,NA,NA,NA,1,Billy Hamilton walks.,R,L,R,CIN,SF,B,NA,NA,3,2,2017,-1.1351,1.2541,-0.8283,3.2336,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_004022,5.8553,-129.9115,-3.0908,-13.7613,25.3066,-17.8596,3.49,1.59,NA,NA,NA,88.554,2372,5.673,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.8258,0,0,0.7,1,0,0,NA,5,6,NA
CU,2017-05-05,74.2,-2.2009,6.0472,Billy Hamilton,571740,430912,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,SF,B,NA,NA,2,2,2017,1.2633,-0.7045,1.2174,0.5203,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_004003,4.7719,-107.6772,-2.7876,8.4335,19.6002,-37.1601,3.49,1.59,NA,NA,NA,71.981,2702,4.845,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.6537,0,0,NA,NA,NA,NA,NA,5,5,NA
SL,2017-05-05,82.5,-2.2124,6.1145,Billy Hamilton,571740,430912,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,CIN,SF,S,NA,NA,2,1,2017,0.3626,0.7629,1.0426,2.1083,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_003923,6.5558,-119.5766,-3.8961,2.114,22.2959,-24.6983,3.49,1.59,8,46.6,-16.1329,80.512,2600,5.066,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.4334,0,0,NA,NA,NA,NA,1,5,4,0
SL,2017-05-05,81.1,-2.1838,6.0535,Billy Hamilton,571740,430912,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,SF,B,NA,NA,1,1,2017,0.3834,0.6121,1.6325,1.2484,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_003905,7.6258,-117.4015,-5.051,1.9555,22.2211,-26.0698,3.49,1.59,NA,NA,NA,79.013,2543,5.112,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.3869,0,0,NA,NA,NA,NA,NA,5,3,NA
CU,2017-05-05,72.4,-2.2126,6.0668,Billy Hamilton,571740,430912,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,SF,B,NA,NA,0,1,2017,0.7814,-0.2726,-0.989,3.0482,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_003854,1.1588,-105.0875,1.75,5.3073,17.2945,-34.6669,3.49,1.59,NA,NA,NA,70.385,2543,4.779,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.7198,0,0,NA,NA,NA,NA,NA,5,2,NA
FF,2017-05-05,88.4,-2.2626,5.9219,Billy Hamilton,571740,430912,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,SF,S,NA,NA,0,0,2017,-1.3767,1.2362,-0.4012,2.386,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,457763,NA,170506_003843,7.1437,-128.1142,-4.8937,-16.1663,26.1564,-18.2262,3.49,1.59,NA,NA,NA,86.768,2223,5.442,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.0564,0,0,NA,NA,NA,NA,NA,5,1,NA
FF,2017-05-04,95.9,-2.2688,5.9086,Billy Hamilton,571740,504379,force_out,hit_into_play,NA,NA,NA,NA,4,"Billy Hamilton grounds into a force out, third baseman Josh Harrison to second baseman Alen Hanson.   Scooter Gennett out at 2nd.    Billy Hamilton to 1st.",R,L,R,CIN,PIT,X,5,ground_ball,3,2,2017,-0.64,2.002,-0.7223,2.4502,NA,NA,571697,0,7,Bot,106.6,167.48,NA,NA,465041,NA,170504_193501,5.4794,-138.9772,-7.908,-9.4817,31.8942,-4.8628,3.49,1.59,NA,82.9,-20.699,95.201,2149,6.157,490527,504379,465041,605137,593700,543281,547912,570256,457705,444379,54.3418,0.075,0.069,0,1,0,0,2,56,6,0
SL,2017-05-04,89.5,-2.1245,5.7867,Billy Hamilton,571740,504379,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,PIT,B,NA,NA,2,2,2017,-0.1958,0.8096,1.3232,1.6277,NA,NA,571697,0,7,Bot,NA,NA,NA,NA,465041,NA,170504_193425,8.8462,-129.6947,-5.8939,-3.9427,25.5284,-22.1231,3.49,1.59,NA,NA,NA,89.081,1949,6.119,490527,504379,465041,605137,593700,543281,547912,570256,457705,444379,54.3794,0,0,NA,NA,NA,NA,NA,56,5,NA
FF,2017-05-04,96.3,-2.1292,5.955,Billy Hamilton,571740,504379,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PIT,B,NA,NA,1,2,2017,-0.7225,1.7589,-1.208,3.3993,NA,NA,571697,0,7,Bot,NA,NA,NA,NA,465041,NA,170504_193355,4.011,-139.7567,-5.0519,-10.2371,31.2868,-8.5427,3.49,1.59,NA,NA,NA,95.474,2124,5.936,490527,504379,465041,605137,593700,543281,547912,570256,457705,444379,54.5632,0,0,NA,NA,NA,NA,NA,56,4,NA
FF,2017-05-04,93.5,-2.2241,5.9304,Billy Hamilton,571740,504379,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,CIN,PIT,S,NA,NA,1,1,2017,-0.8984,1.2993,0.1596,1.9843,NA,NA,571697,0,7,Bot,NA,NA,NA,NA,465041,NA,170504_193316,8.0269,-135.5799,-7.1948,-12.66,27.5413,-14.9741,3.49,1.59,85,79.2,2.5985,93.077,2045,6.067,490527,504379,465041,605137,593700,543281,547912,570256,457705,444379,54.4323,0,0,NA,NA,NA,NA,2,56,3,0
FF,2017-05-04,95.4,-2.1539,6.006,Billy Hamilton,571740,504379,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PIT,B,NA,NA,0,1,2017,-0.5801,1.9007,-0.1806,4.6492000000000004,NA,NA,571697,0,7,Bot,NA,NA,NA,NA,465041,NA,170504_193246,6.4246,-138.3846,-2.0953,-8.8288,31.2832,-7.7643,3.49,1.59,NA,NA,NA,94.698,2156,6.074,490527,504379,465041,605137,593700,543281,547912,570256,457705,444379,54.4249,0,0,NA,NA,NA,NA,NA,56,2,NA
FF,2017-05-04,94.2,-2.1808,5.9809,Billy Hamilton,571740,504379,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,CIN,PIT,S,NA,NA,0,0,2017,-0.7417,1.8512,-0.0477,2.3844,NA,NA,571697,0,7,Bot,NA,NA,NA,NA,465041,NA,170504_193154,7.1272,-136.52440000000001,-7.6428,-10.77,28.9512,-7.6594,3.49,1.59,NA,NA,NA,93.853,2130,6.216,490527,504379,465041,605137,593700,543281,547912,570256,457705,444379,54.2824,0,0,NA,NA,NA,NA,NA,56,1,NA
FT,2017-05-04,92.2,-2.2573,6.2078,Billy Hamilton,571740,467100,single,hit_into_play_no_out,NA,NA,NA,NA,4,Billy Hamilton singles on a line drive to left fielder Gregory Polanco.,R,L,R,CIN,PIT,X,NA,line_drive,2,1,2017,-1.4162,0.7984,-0.3033,2.2007,NA,NA,NA,1,5,Bot,86.56,103.35,NA,NA,465041,NA,170504_185458,7.9086,-133.5288,-5.9265,-18.4739,30.4841,-21.6695,3.49,1.59,247,96.2,12.47,91.09,2117,6.009,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.4896,0.849,0.829,0.9,1,1,0,4,39,4,0
CH,2017-05-04,86.3,-2.3136,6.2791,Billy Hamilton,571740,467100,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,PIT,B,NA,NA,1,1,2017,-1.444,0.6449,-1.497,3.931,NA,NA,NA,1,5,Bot,NA,NA,NA,NA,465041,NA,170504_185443,4.8092,-125.3171,-0.6178,-16.0591,26.2537,-25.5567,3.49,1.59,NA,NA,NA,85.736,1828,6.116,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.3825,0,0,NA,NA,NA,NA,NA,39,3,NA
