pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-09,91.1,-2.7133,5.5702,Adam Duvall,594807,493200,NA,called_strike,NA,NA,NA,NA,7,NA,R,R,R,STL,CIN,S,NA,NA,3,0,2017,-0.8149,1.3609,-0.3776,1.9976,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170409_204840,7.4153,-132.1422,-5.8165,-10.7741,25.5657,-15.6863,3.5438,1.6911,NA,NA,NA,90.044,2366,5.517,490181,493200,518700,572761,576397,425509,649557,571431,545341,500874,54.8961,0,0,NA,NA,NA,NA,NA,68,4,NA
SL,2017-04-09,83.7,-2.9532,5.2645,Adam Duvall,594807,493200,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,2,0,2017,-0.3098,0.4512,0.2235,0.7059,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170409_204822,7.7879,-121.5083,-4.982,-4.252,19.1237,-27.1881,3.5145,1.6814,NA,NA,NA,83.094,2251,5.542,490181,493200,518700,572761,576397,425509,649557,571431,545341,500874,54.9195,0,0,NA,NA,NA,NA,NA,68,3,NA
FF,2017-04-09,91.7,-2.8619,5.5013,Adam Duvall,594807,493200,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,B,NA,NA,1,0,2017,-0.1518,1.4338,-0.1885,4.543,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170409_204803,6.9456,-133.1268,0.4138,-3.1274,26.194,-15.8613,3.5242,1.6619,NA,NA,NA,90.535,2421,5.455,490181,493200,518700,572761,576397,425509,649557,571431,545341,500874,54.9823,0,0,NA,NA,NA,NA,NA,68,2,NA
SL,2017-04-09,86.9,-3.0384,5.393,Adam Duvall,594807,493200,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-0.1267,0.7751,0.9376,0.7733,NA,NA,NA,1,9,Top,NA,NA,NA,NA,518700,NA,170409_204747,9.6082,-125.9688,-6.3741,-2.9554,21.3198,-23.1729,3.5438,1.6326,NA,NA,NA,86.077,2415,5.585,490181,493200,518700,572761,576397,425509,649557,571431,545341,500874,54.8949,0,0,NA,NA,NA,NA,NA,68,1,NA
FF,2017-04-09,90.6,-0.0689,5.629,Adam Duvall,594807,462515,field_out,hit_into_play,NA,NA,NA,NA,12,Adam Duvall pops out to first baseman Matt Carpenter in foul territory.,R,R,R,STL,CIN,X,3,popup,2,2,2017,-0.8788,1.3435,0.9763,3.1101,NA,606299,NA,1,7,Top,151.65,193.76,NA,NA,425877,NA,170409_200911,4.4002,-131.667,-3.1732,-10.9726,25.8616,-16.3181,3.4779,1.6671,NA,80,69,90.187,2081,5.87,490181,462515,425877,572761,576397,425509,649557,571431,451594,545341,54.5703,0,0.001,0,1,0,0,3,51,5,0
CH,2017-04-09,82.4,0.1837,5.8219,Adam Duvall,594807,462515,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,S,NA,NA,2,1,2017,-0.9248,1.1131,0.2304,1.4256,NA,606299,NA,1,7,Top,NA,NA,NA,NA,425877,NA,170409_200842,1.8016,-119.5905,-5.4731,-8.9806,21.7563,-21.0073,3.5169,1.6963,NA,NA,NA,81.283,1592,5.497,490181,462515,425877,572761,576397,425509,649557,571431,451594,545341,54.9671,0,0,NA,NA,NA,NA,NA,51,4,NA
SL,2017-04-09,82.1,-0.2826,5.6751,Adam Duvall,594807,462515,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,STL,CIN,B,NA,NA,1,1,2017,0.4334,0.0453,0.0382,3.7417,NA,606299,NA,1,7,Top,NA,NA,NA,NA,425877,NA,170409_200816,-0.0777,-119.4328,1.9042,4.1025,18.0976,-32.238,3.4584,1.6475,NA,NA,NA,81.646,2162,5.512,490181,462515,425877,572761,576397,425509,649557,571431,451594,545341,54.9796,0,0,NA,NA,NA,NA,NA,51,3,NA
FF,2017-04-09,91.1,-0.2033,5.5108,Adam Duvall,594807,462515,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,R,STL,CIN,S,NA,NA,1,0,2017,-0.9949,1.2073,0.7932,3.0287,NA,606299,NA,1,7,Top,NA,NA,NA,NA,425877,NA,170409_200751,4.5406,-132.3672,-2.8562,-12.4631,27.1999,-17.8266,3.5072,1.6866,NA,NA,NA,90.488,2100,5.857,490181,462515,425877,572761,576397,425509,649557,571431,451594,545341,54.5971,0,0,NA,NA,NA,NA,NA,51,2,NA
FF,2017-04-09,93.1,-0.128,5.5529,Adam Duvall,594807,462515,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-0.6223,1.6247,1.5174,0.5066,NA,606299,NA,1,7,Top,NA,NA,NA,NA,425877,NA,170409_200723,5.4765,-134.8544,-10.4981,-8.6118,27.8337,-10.7052,3.5072,1.6671,NA,NA,NA,92.168,2112,5.813,490181,462515,425877,572761,576397,425509,649557,571431,451594,545341,54.6417,0,0,NA,NA,NA,NA,NA,51,1,NA
NA,2017-04-09,NA,NA,NA,Adam Duvall,594807,593372,single,hit_into_play_score,NA,NA,NA,NA,NA,Adam Duvall singles on a line drive to center fielder Dexter Fowler.   Jose Peraza scores.    Joey Votto to 2nd.,R,R,R,STL,CIN,X,NA,line_drive,0,0,2017,NA,NA,NA,NA,NA,606299,458015,0,6,Top,101.6,88.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,15,NA,NA,NA,490181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.812,0.785,0.9,1,1,0,4,39,1,0
CH,2017-04-09,88.5,-1.2718,5.1523,Adam Duvall,594807,593372,single,hit_into_play_no_out,NA,NA,NA,NA,14,Adam Duvall singles on a line drive to left fielder Matt Adams.,R,R,R,STL,CIN,X,NA,line_drive,1,0,2017,-1.5111,0.0555,0.0903,1.4968,NA,NA,NA,1,4,Top,83.62,139.56,NA,NA,425877,NA,170409_190521,6.1385,-128.3634,-2.8984,-17.2378,25.1418,-31.2838,3.5268,1.6574,175,97.3,10.336,86.592,2083,5.046,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.376,0.812,0.779,0.9,1,1,0,4,23,2,0
FF,2017-04-09,96.4,-1.1394,5.3606,Adam Duvall,594807,593372,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-1.3834,1.2071,-0.9246,3.8693,NA,NA,NA,1,4,Top,NA,NA,NA,NA,425877,NA,170409_190506,3.4509,-139.7061,-0.8974,-18.0771,34.2216,-17.2225,3.5366,1.6379,NA,NA,NA,93.74,2138,5.068,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.3678,0,0,NA,NA,NA,NA,NA,23,1,NA
CH,2017-04-09,88.8,-1.2088,5.3143,Adam Duvall,594807,593372,home_run,hit_into_play_score,NA,NA,NA,NA,6,Adam Duvall homers (2) on a fly ball to left center field.,R,R,R,STL,CIN,X,NA,fly_ball,3,2,2017,-0.9835,-0.0783,0.3618,2.2891,NA,NA,NA,0,2,Top,55.34,50.08,NA,NA,425877,NA,170409_183709,5.6577,-128.8213,-1.1922,-11.6574,25.2291,-33.0414,3.5171,1.6672,388,100.6,24.748,87.123,1830,5.145,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.2416,0.727,1.248,2,1,0,3,6,7,7,1
SL,2017-04-09,86.9,-1.1644,5.3527,Adam Duvall,594807,593372,NA,foul,NA,NA,NA,NA,2,NA,R,R,R,STL,CIN,S,NA,NA,3,2,2017,0.6519,0.1127,0.1443,2.8567,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170409_183644,1.8188,-125.8651,0.116,6.0882,30.08,-31.4109,3.323,1.4549,269,85.5,29.3706,83.988,2295,4.951,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.4735,0,0,NA,NA,NA,NA,3,7,6,0
SL,2017-04-09,85.8,-1.1474,5.4193,Adam Duvall,594807,593372,NA,ball,NA,NA,NA,NA,1,NA,R,R,R,STL,CIN,B,NA,NA,2,2,2017,0.9088,0.4491,-0.5553,3.1966,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170409_183624,-0.3086,-124.6148,0.101,9.0765,23.457,-28.0114,3.2739,1.4618,NA,NA,NA,83.711,2350,4.795,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.6376,0,0,NA,NA,NA,NA,NA,7,5,NA
CH,2017-04-09,86.5,-1.257,5.4254,Adam Duvall,594807,593372,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,STL,CIN,S,NA,NA,2,1,2017,-1.0159,0.0196,0.9285,2.3813,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170409_183606,7.0482,-125.5655,-1.1236,-11.7392,22.6376,-32.0054,3.5268,1.6477,NA,NA,NA,85.216,2022,5.361,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.1531,0,0,NA,NA,NA,NA,NA,7,4,NA
FT,2017-04-09,95.1,-1.2322,5.1851,Adam Duvall,594807,593372,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,B,NA,NA,1,1,2017,-1.3667,0.5311,-1.5681,2.8671,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170409_183548,1.9923,-138.1751,-1.5596,-17.3311,29.3872,-25.5312,3.5366,1.6769,NA,NA,NA,93.611,2139,5.241,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.1273,0,0,NA,NA,NA,NA,NA,7,3,NA
FT,2017-04-09,94,-1.3587,5.3649,Adam Duvall,594807,593372,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,STL,CIN,S,NA,NA,1,0,2017,-1.4785,0.6403,0.1276,2.6323,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170409_183528,6.8092,-136.2805,-2.6619,-19.2194,28.5205,-24.1695,3.5366,1.6574,211,74.9,37.4947,92.181,2087,5.241,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.2091,0,0,NA,NA,NA,NA,3,7,2,0
FT,2017-04-09,91.8,-1.4817,5.4176,Adam Duvall,594807,593372,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,STL,CIN,B,NA,NA,0,0,2017,-1.414,0.6252,-1.3421,2.908,NA,NA,NA,0,2,Top,NA,NA,NA,NA,425877,NA,170409_183513,3.1462,-133.0873,-1.6893,-16.6857,29.7602,-25.0271,3.5268,1.6086,NA,NA,NA,89.32,2017,4.97,490181,593372,425877,572761,576397,425509,649557,571431,451594,545341,55.4584,0,0,NA,NA,NA,NA,NA,7,1,NA
FF,2017-04-22,92.4,3.0103,5.9578,Adam Duvall,594807,488846,single,hit_into_play_score,NA,NA,NA,NA,6,Adam Duvall singles on a line drive to left fielder Jon Jay.   Joey Votto scores.,R,R,L,CIN,CHC,X,NA,line_drive,2,2,2017,0.1353,1.668,0.3106,2.2794,458015,NA,NA,2,9,Bot,95.5,86.95,NA,NA,575929,NA,170422_203139,-7.0923,-133.8046,-6.985,3.1943,30.0611,-11.1046,3.38,1.56,265,109.4,15.827,91.349,2104,6.008,490353,488846,575929,519203,595879,592178,608365,445055,546991,518792,54.4909,0.734,0.939,0.9,1,1,0,6,85,5,1
FF,2017-04-22,92.5,2.8834,5.8605,Adam Duvall,594807,488846,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,CIN,CHC,B,NA,NA,1,2,2017,0.2988,1.5025,-2.5434,1.1287,NA,458015,NA,2,9,Bot,NA,NA,NA,NA,575929,NA,170422_203043,-14.4014,-133.4915,-9.3907,6.6287,28.2085,-12.3649,3.38,1.56,NA,NA,NA,92.036,2154,6.419,490353,488846,575929,519203,595879,592178,608365,445055,546991,518792,54.08,0,0,NA,NA,NA,NA,NA,85,4,NA
FF,2017-04-22,94.3,3.0383,5.9815,Adam Duvall,594807,488846,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,CHC,B,NA,NA,0,2,2017,0.4095,1.8052,1.3991,3.3427,NA,458015,NA,2,9,Bot,NA,NA,NA,NA,575929,NA,170422_203016,-5.1213,-136.852,-5.0344,6.2631,31.6196,-8.8549,3.38,1.56,NA,NA,NA,93.527,2106,6.078,490353,488846,575929,519203,595879,592178,608365,445055,546991,518792,54.4211,0,0,NA,NA,NA,NA,NA,85,3,NA
SL,2017-04-22,81.6,3.0602,5.9124,Adam Duvall,594807,488846,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,L,CIN,CHC,S,NA,NA,0,1,2017,-0.845,0.3205,1.0635,2.0662,NA,458015,NA,2,9,Bot,NA,NA,NA,NA,575929,NA,170422_202947,-2.8793,-118.5526,-2.6236,-7.2182,22.9581,-28.9694,3.38,1.56,NA,NA,NA,80.532,2624,5.665,490353,488846,575929,519203,595879,592178,608365,445055,546991,518792,54.8336,0,0,NA,NA,NA,NA,NA,85,2,NA
SI,2017-04-22,91.9,2.8596,6.0042,Adam Duvall,594807,488846,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,L,CIN,CHC,S,NA,NA,0,0,2017,1.1036,1.3105,-0.2232,1.7477,NA,458015,NA,2,9,Bot,NA,NA,NA,NA,575929,NA,170422_202927,-9.9495,-133.0071,-7.5222,14.8985,27.8873,-15.6263,3.38,1.56,NA,NA,NA,90.471,2023,5.66,490353,488846,575929,519203,595879,592178,608365,445055,546991,518792,54.8386,0,0,NA,NA,NA,NA,NA,85,1,NA
FF,2017-04-22,95.7,-0.9844,6.1313,Adam Duvall,594807,518748,strikeout,called_strike,NA,NA,NA,NA,9,Adam Duvall called out on strikes.,R,R,R,CIN,CHC,S,NA,NA,1,2,2017,-0.5905,1.6299,0.5257,1.8526,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,575929,NA,170422_195309,5.4781,-138.9829,-9.6836,-9.1733,30.2305,-8.1888,3.38,1.56,NA,NA,NA,97.756,2222,7.481,490353,518748,575929,519203,595879,592178,608365,445055,546991,518792,53.0175,0,0,0,1,0,0,NA,71,4,NA
CU,2017-04-22,81.9,-1.162,6.1318,Adam Duvall,594807,518748,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,S,NA,NA,1,1,2017,0.8911,-0.4499,0.9848,-0.593,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,575929,NA,170422_195238,3.124,-118.8639,-7.6001,7.6289,27.3172,-34.8926,3.38,1.56,NA,NA,NA,81.253,2261,6.447,490353,518748,575929,519203,595879,592178,608365,445055,546991,518792,54.0522,0,0,NA,NA,NA,NA,NA,71,3,NA
FF,2017-04-22,94.5,-1.145,6.2058,Adam Duvall,594807,518748,NA,swinging_strike,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,S,NA,NA,1,0,2017,-0.3088,2.2403,-0.3421,3.6326,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,575929,NA,170422_195216,2.8128,-137.1973,-6.0704,-4.6172,32.6036,-2.2876,3.38,1.56,NA,NA,NA,95.007,2239,6.867,490353,518748,575929,519203,595879,592178,608365,445055,546991,518792,53.6321,0,0,NA,NA,NA,NA,NA,71,2,NA
FF,2017-04-22,95.6,-1.2408,6.164,Adam Duvall,594807,518748,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,0,0,2017,-0.4958,2.2983,0.0243,1.1403,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,575929,NA,170422_195156,4.4803,-138.3672,-12.8426,-7.4713,31.2811,0.4731,3.38,1.56,NA,NA,NA,95.903,2304,6.78,490353,518748,575929,519203,595879,592178,608365,445055,546991,518792,53.7188,0,0,NA,NA,NA,NA,NA,71,1,NA
SL,2017-04-22,89.2,-3.4782,6.0181,Adam Duvall,594807,453562,strikeout,swinging_strike,NA,NA,NA,NA,14,Adam Duvall strikes out swinging.,R,R,R,CIN,CHC,S,NA,NA,2,2,2017,0.5043,0.7453,1.1888,1.1076,NA,NA,571697,1,5,Bot,NA,NA,NA,NA,575929,NA,170422_190801,10.3055,-129.1759,-7.5118,3.737,23.3767,-22.7441,3.38,1.56,NA,NA,NA,88.542,2616,5.847,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.6521,0,0,0,1,0,0,NA,50,6,NA
SI,2017-04-22,91.9,-3.2793,6.1726,Adam Duvall,594807,453562,NA,foul,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,S,NA,NA,2,2,2017,-1.3654,1.2133,0.5168,1.4167,NA,NA,571697,1,5,Bot,NA,NA,NA,NA,575929,NA,170422_190720,12.3881,-132.674,-8.6077,-18.6547,28.6605,-16.3448,3.38,1.56,NA,NA,NA,90.854,2302,6.108,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3908,0,0,NA,NA,NA,NA,NA,50,5,NA
CH,2017-04-22,88.3,-3.6118,5.8403,Adam Duvall,594807,453562,NA,blocked_ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,1,2,2017,-1.2688,0.6932,0.2422,-0.9846,NA,NA,571697,1,5,Bot,NA,NA,NA,NA,575929,NA,170422_190642,11.8076,-127.2921,-11.6019,-16.2239,29.2489,-22.3858,3.38,1.56,NA,NA,NA,86.625,1936,6.012,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.4869,0,0,NA,NA,NA,NA,NA,50,4,NA
SI,2017-04-22,93.1,-3.3787,6.2363,Adam Duvall,594807,453562,NA,called_strike,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,S,NA,NA,1,1,2017,-1.1472,1.3588,0.848,2.8918,NA,NA,571697,1,5,Bot,NA,NA,NA,NA,575929,NA,170422_190609,13.1983,-134.4927,-5.6354,-16.6663,28.7407,-14.7908,3.38,1.56,NA,NA,NA,92.276,2391,6.158,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3409,0,0,NA,NA,NA,NA,NA,50,3,NA
SI,2017-04-22,92,-3.3099,6.1659,Adam Duvall,594807,453562,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,R,CIN,CHC,S,NA,NA,1,0,2017,-1.1475,1.432,0.702,3.0036,NA,NA,571697,1,5,Bot,NA,NA,NA,NA,575929,NA,170422_190544,12.5416,-133.1208,-5.1766,-16.2177,27.6619,-14.3254,3.38,1.56,NA,NA,NA,91.492,2369,6.214,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.2851,0,0,NA,NA,NA,NA,NA,50,2,NA
SI,2017-04-22,92.8,-3.2095,6.3166,Adam Duvall,594807,453562,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,B,NA,NA,0,0,2017,-1.2429,1.4245,-0.1053,4.0287,NA,NA,571697,1,5,Bot,NA,NA,NA,NA,575929,NA,170422_190518,10.4818,-134.4031,-3.0531,-17.0998,28.397,-14.6969,3.38,1.56,NA,NA,NA,91.909,2383,5.951,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.548,0,0,NA,NA,NA,NA,NA,50,1,NA
SL,2017-04-22,87.2,-3.757,5.9697,Adam Duvall,594807,453562,strikeout,swinging_strike,NA,NA,NA,NA,8,Adam Duvall strikes out swinging.,R,R,R,CIN,CHC,S,NA,NA,3,2,2017,0.5043,0.7144,0.2334,1.9537,NA,571697,458015,2,2,Bot,NA,NA,NA,NA,575929,NA,170422_181337,8.4655,-126.3428,-4.834,3.626,25.0923,-23.9331,3.38,1.56,NA,NA,NA,86.144,2564,5.788,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.7112,0,0,0,1,0,0,NA,28,6,NA
SL,2017-04-22,88.5,-3.667,6.1228,Adam Duvall,594807,453562,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,CHC,S,NA,NA,3,1,2017,0.3489,1.0584,0.0459,2.4602,NA,571697,458015,2,2,Bot,NA,NA,NA,NA,575929,NA,170422_181308,8.2292,-128.2231,-4.9207,2.1316,25.6615,-19.9659,3.38,1.56,NA,NA,NA,87.382,2455,5.743,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.756,0,0,NA,NA,NA,NA,NA,28,5,NA
SI,2017-04-22,93.3,-3.4113,6.2156,Adam Duvall,594807,453562,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,CHC,B,NA,NA,2,1,2017,-1.2941,1.4379,-1.5796,3.7756,NA,571697,458015,2,2,Bot,NA,NA,NA,NA,575929,NA,170422_181237,7.4677,-135.2593,-3.5443,-17.4348,31.6368,-14.1543,3.38,1.56,NA,NA,NA,92.452,2314,6.144,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3552,0,0,NA,NA,NA,NA,NA,28,4,NA
SL,2017-04-22,88.6,-3.3831,6.0915,Adam Duvall,594807,453562,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,1,1,2017,0.5033,0.7951,2.1343,1.6198,NA,571697,458015,2,2,Bot,NA,NA,NA,NA,575929,NA,170422_181209,12.2821,-128.0159,-6.3209,2.8749,26.888,-22.4668,3.38,1.56,NA,NA,NA,87.42,2508,5.969,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.5302,0,0,NA,NA,NA,NA,NA,28,3,NA
SI,2017-04-22,92.8,-3.2369,6.2149,Adam Duvall,594807,453562,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,B,NA,NA,0,1,2017,-1.4649,0.9715,1.234,2.1063,NA,571697,458015,2,2,Bot,NA,NA,NA,NA,575929,NA,170422_181145,14.4227,-133.7985,-6.6036,-20.7172,30.9991,-19.3619,3.38,1.56,NA,NA,NA,91.45,2377,6.146,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3531,0,0,NA,NA,NA,NA,NA,28,2,NA
SL,2017-04-22,89.1,-3.4488,6.175,Adam Duvall,594807,453562,NA,swinging_strike,NA,NA,NA,NA,6,NA,R,R,R,CIN,CHC,S,NA,NA,0,0,2017,0.5421,1.0649,0.5531,2.1886,NA,571697,458015,2,2,Bot,NA,NA,NA,NA,575929,NA,170422_181122,8.6047,-129.097,-5.8218,4.1349,27.1824,-19.5116,3.38,1.56,NA,NA,NA,87.939,2566,5.816,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.6825,0,0,NA,NA,NA,NA,NA,28,1,NA
SI,2017-04-22,93.3,-3.4552,6.2589,Adam Duvall,594807,453562,strikeout,swinging_strike,NA,NA,NA,NA,5,Adam Duvall strikes out swinging.,R,R,R,CIN,CHC,S,NA,NA,2,2,2017,-1.0434,1.7849,0.2516,2.6025,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170422_173734,11.6789,-134.7106,-7.3191,-15.309,31.9588,-9.2338,3.38,1.56,NA,NA,NA,92.041,2325,6.167,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3318,0,0,0,1,0,0,NA,12,6,NA
FF,2017-04-22,90.8,-3.3789,6.2405,Adam Duvall,594807,453562,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,B,NA,NA,1,2,2017,0.1163,1.1122,1.5021,3.349,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170422_173712,11.9872,-131.5049,-3.6884,-1.0964,27.0116,-18.5465,3.38,1.56,NA,NA,NA,91.067,2425,6.63,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,53.8684,0,0,NA,NA,NA,NA,NA,12,5,NA
CH,2017-04-22,87.6,-3.7286,6.1058,Adam Duvall,594807,453562,NA,foul,NA,NA,NA,NA,13,NA,R,R,R,CIN,CHC,S,NA,NA,1,2,2017,-1.6628,1.2513,-1.0433,2.1878,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170422_173642,9.803,-126.7817,-5.7572,-19.8578,27.0811,-17.8097,3.38,1.56,NA,NA,NA,86.799,2140,6.176,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3234,0,0,NA,NA,NA,NA,NA,12,4,NA
SI,2017-04-22,93.5,-3.457,6.2248,Adam Duvall,594807,453562,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,CHC,B,NA,NA,0,2,2017,-1.4283,1.3787,1.2171,2.8819,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170422_173621,15.0803,-134.8565,-5.7564,-20.7828,29.8906,-14.2785,3.38,1.56,NA,NA,NA,92.823,2333,6.412,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.0873,0,0,NA,NA,NA,NA,NA,12,3,NA
CU,2017-04-22,79.4,-3.3547,6.2462,Adam Duvall,594807,453562,NA,foul,NA,NA,NA,NA,14,NA,R,R,R,CIN,CHC,S,NA,NA,0,1,2017,1.3335,-1.0436,0.9302,1.9479,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170422_173557,6.8226,-114.8283,-0.4353,9.4868,28.7477,-41.1677,3.38,1.56,NA,NA,NA,76.815,2835,5.592,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.9068,0,0,NA,NA,NA,NA,NA,12,2,NA
SI,2017-04-22,92.9,-3.3622,6.3275,Adam Duvall,594807,453562,NA,called_strike,NA,NA,NA,NA,8,NA,R,R,R,CIN,CHC,S,NA,NA,0,0,2017,-1.6435,1.5536,-0.1398,1.9865,NA,NA,NA,0,1,Bot,NA,NA,NA,NA,575929,NA,170422_173537,11.6691,-134.0827,-8.4544,-22.3081,32.0214,-11.9506,3.38,1.56,NA,NA,NA,91.502,2356,6.13,490353,453562,575929,519203,595879,592178,608365,656941,546991,518792,54.3688,0,0,NA,NA,NA,NA,NA,12,1,NA
SL,2017-04-21,82.6,-1.7267,5.822,Adam Duvall,594807,444468,force_out,hit_into_play,NA,NA,NA,NA,12,"Adam Duvall grounds into a force out, third baseman Kris Bryant to second baseman Javier Baez.   Joey Votto out at 2nd.    Adam Duvall to 1st.",R,R,R,CIN,CHC,X,5,ground_ball,0,0,2017,0.8103,0.2816,0.8785,2.5707,NA,NA,458015,1,9,Bot,104.79,169.9,NA,NA,575929,NA,170422_022607,4.3519,-119.9962,-1.4159,6.8852,23.4081,-29.4437,3.38,1.56,13,62.3,-10.419,82.044,NA,6.018,490338,444468,575929,519203,595879,592178,608365,656941,546991,518792,54.4806,0.079,0.075,0,1,0,0,2,80,1,0
FF,2017-04-21,94.7,-0.4376,5.8973,Adam Duvall,594807,467008,strikeout,swinging_strike,NA,NA,NA,NA,8,Adam Duvall strikes out swinging.,R,R,R,CIN,CHC,S,NA,NA,3,2,2017,-0.831,1.8464,0.0257,2.0176,NA,NA,NA,0,7,Bot,NA,NA,NA,NA,575929,NA,170422_013626,3.0475,-137.4127,-8.5293,-11.2077,29.6735,-7.1002,3.38,1.56,NA,NA,NA,94.658,2330,6.355,490338,467008,575929,519203,595879,592178,608365,656941,546991,518792,54.1438,0,0,0,1,0,0,NA,60,8,NA
