pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FF,2017-04-28,92.6,-1.8445,5.6944,Joey Votto,458015,458681,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,STL,CIN,B,NA,NA,0,1,2017,-0.9096,1.256,0.6265,3.6426,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170429_002024,8.102,-134.2362,-2.0494,-12.4694,28.2023,-17.1167,3.2943,1.7515,NA,NA,NA,91.328,2345,5.675,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,54.8362,0,0,NA,NA,NA,NA,NA,3,2,NA
FF,2017-04-28,91.9,-1.8627,5.9596,Joey Votto,458015,458681,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,STL,CIN,S,NA,NA,0,0,2017,-0.9846,1.8175,0.5557,2.8888,NA,NA,NA,2,1,Top,NA,NA,NA,NA,425877,NA,170429_002008,7.9759,-132.9282,-5.5123,-13.0106,29.0383,-10.439,3.4684,1.8552,NA,NA,NA,89.888,2354,5.361,490434,458681,425877,572761,543939,576397,649557,545341,451594,572039,55.0774,0,0,NA,NA,NA,NA,NA,3,1,NA
FF,2017-04-26,95,-2.5342,5.5572,Joey Votto,458015,606930,field_out,hit_into_play,NA,NA,NA,NA,7,"Joey Votto grounds out, second baseman Jonathan Villar to first baseman Eric Thames.",R,L,R,MIL,CIN,X,4,ground_ball,3,2,2017,-0.5959,1.1173,-0.72,1.5269,NA,NA,NA,0,7,Top,160.08,151.12,NA,NA,542908,NA,170426_200004,6.1967,-138.0505,-7.5807,-9.1407,28.6558,-16.0403,3.35,1.61,3,74.7,-25.861,96.512,2224,7.069,490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,53.4297,0.053,0.05,0,1,0,0,2,65,6,0
FF,2017-04-26,96.2,-2.5056,5.7346,Joey Votto,458015,606930,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,2,2,2017,-0.6019,0.8643,-0.5439,1.374,NA,NA,NA,0,7,Top,NA,NA,NA,NA,542908,NA,170426_195946,6.6627,-139.7474,-8.112,-9.4479,27.5464,-19.0542,3.35,1.61,NA,NA,NA,97.736,2262,6.962,490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,53.5365,0,0,NA,NA,NA,NA,NA,65,5,NA
FF,2017-04-26,96.6,-2.7993,5.6931,Joey Votto,458015,606930,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,1,2,2017,-0.6439,1.1771,-1.4871,1.7886,NA,NA,NA,0,7,Top,NA,NA,NA,NA,542908,NA,170426_195929,5.0123,-140.33,-7.6174,-9.7457,30.0538,-14.8694,3.35,1.61,NA,NA,NA,97.539,2304,6.784,490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,53.7146,0,0,NA,NA,NA,NA,NA,65,4,NA
FC,2017-04-26,92.6,-2.849,5.5972,Joey Votto,458015,606930,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,0,2,2017,-0.0333,0.6305,-0.9426,1.3716,NA,NA,NA,0,7,Top,NA,NA,NA,NA,542908,NA,170426_195913,4.9587,-134.5618,-6.4288,-1.3945,26.7092,-23.3139,3.35,1.61,NA,NA,NA,93.293,2560,6.575,490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,53.9235,0,0,NA,NA,NA,NA,NA,65,3,NA
FF,2017-04-26,97,-2.7708,5.7926,Joey Votto,458015,606930,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,MIL,CIN,S,NA,NA,0,1,2017,-0.3453,1.3397,0.1886,2.0173,NA,NA,NA,0,7,Top,NA,NA,NA,NA,542908,NA,170426_195854,8.723,-140.6411,-7.6053,-6.6251,32.3975,-12.7203,3.35,1.61,188,73.9,31.1917,97.134,2332,6.59,490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,53.9085,0,0,NA,NA,NA,NA,3,65,2,0
FC,2017-04-26,92.3,-2.8688,5.671,Joey Votto,458015,606930,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,0.5517,0.6366,1.0891,1.6064,NA,NA,NA,0,7,Top,NA,NA,NA,NA,542908,NA,170426_195840,8.8797,-133.8489,-5.8811,4.7404,29.1179,-23.4006,3.35,1.61,NA,NA,NA,92.394,2420,6.543,490407,606930,542908,519346,542340,543768,606115,460075,542979,541650,53.9551,0,0,NA,NA,NA,NA,NA,65,1,NA
FF,2017-04-26,95.6,-1.21,6.3988,Joey Votto,458015,503449,strikeout,swinging_strike,NA,NA,NA,NA,6,Joey Votto strikes out swinging.,R,L,R,MIL,CIN,S,NA,NA,1,2,2017,-0.5343,1.3744,0.6084,2.6569,NA,NA,606299,0,5,Top,NA,NA,NA,NA,542908,NA,170426_192441,5.8961,-138.6248,-7.1659,-8.074,30.3119,-13.3892,3.35,1.61,NA,NA,NA,94.631,1854,5.86,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.6385,0,0,0,1,0,0,NA,49,4,NA
FF,2017-04-26,94.3,-1.0798,6.4347,Joey Votto,458015,503449,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,MIL,CIN,S,NA,NA,1,1,2017,-0.7121,1.4324,0.4791,2.4355,NA,NA,606299,0,5,Top,NA,NA,NA,NA,542908,NA,170426_192412,5.5361,-136.7317,-7.7067,-10.0074,29.7141,-13.023,3.35,1.61,NA,NA,NA,93.379,1882,5.9,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.5981,0,0,NA,NA,NA,NA,NA,49,3,NA
FF,2017-04-26,94.6,-1.1382,6.4602,Joey Votto,458015,503449,NA,called_strike,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,S,NA,NA,1,0,2017,-0.9807,1.5641,-1.0155,2.429,NA,NA,606299,0,5,Top,NA,NA,NA,NA,542908,NA,170426_192345,2.4021,-137.1329,-8.0564,-12.6211,30.841,-11.3471,3.35,1.61,NA,NA,NA,93.179,1749,5.688,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.81,0,0,NA,NA,NA,NA,NA,49,2,NA
FF,2017-04-26,94.1,-1.0024,6.4509,Joey Votto,458015,503449,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,-0.8813,1.3217,-1.1099,3.1762,NA,NA,606299,0,5,Top,NA,NA,NA,NA,542908,NA,170426_192321,1.5885,-136.5152,-5.5251,-11.1121,30.0243,-15.0664,3.35,1.61,NA,NA,NA,92.781,1688,5.661,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.8373,0,0,NA,NA,NA,NA,NA,49,1,NA
SL,2017-04-26,83.2,-1.3926,6.2701,Joey Votto,458015,503449,field_out,hit_into_play,NA,NA,NA,NA,4,"Joey Votto grounds out, second baseman Jonathan Villar to first baseman Eric Thames.",R,L,R,MIL,CIN,X,4,ground_ball,1,1,2017,0.3179,0.0265,-0.7462,2.3841,571740,NA,606299,2,3,Top,150.99,152.93,NA,NA,542908,NA,170426_183352,0.868,-120.9876,-2.5046,2.889,22.8431,-31.6903,3.35,1.61,4,82.1,-27.574,82.279,1952,5.628,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.87,0.062,0.058,0,1,0,0,2,26,3,0
FF,2017-04-26,95.1,-1.1105,6.3343,Joey Votto,458015,503449,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,0,1,2017,-0.8099,1.4231,0.0647,1.4773,571740,NA,606299,2,3,Top,NA,NA,NA,NA,542908,NA,170426_183323,4.8785,-137.8787,-10.2242,-11.4187,29.7539,-11.9593,3.35,1.61,NA,NA,NA,95.049,1738,6.387,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.1116,0,0,NA,NA,NA,NA,NA,26,2,NA
FF,2017-04-26,96.6,-1.1727,6.4437,Joey Votto,458015,503449,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,-0.7914,1.3295,-0.208,2.6679,571740,NA,606299,2,3,Top,NA,NA,NA,NA,542908,NA,170426_183248,4.2926,-140.2584,-7.4264,-11.249,28.7425,-13.4466,3.35,1.61,215,77.1,33.1944,96.155,1722,5.938,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.5601,0,0,NA,NA,NA,NA,3,26,1,0
CH,2017-04-26,83.8,-1.2238,6.4641,Joey Votto,458015,503449,home_run,hit_into_play_score,NA,NA,NA,NA,8,Joey Votto homers (7) on a fly ball to right center field.,R,L,R,MIL,CIN,X,NA,fly_ball,0,0,2017,-0.683,1.3733,0.0827,1.826,NA,NA,NA,2,1,Top,198.66,35.87,NA,NA,542908,NA,170426_174337,4.2647,-121.4822,-6.7738,-7.4692,25.0924,-17.7885,3.35,1.61,420,110.9,24.083,82.443,1590,5.705,490407,503449,542908,519346,542340,543768,606115,460075,541650,545338,54.7933,0.991,1.938,2,1,0,3,6,3,1,1
CH,2017-04-25,78.8,-1.8987,5.6708,Joey Votto,458015,605200,field_out,hit_into_play,NA,NA,NA,NA,14,Joey Votto flies out to center fielder Keon Broxton.,R,L,R,MIL,CIN,X,8,fly_ball,1,1,2017,-1.4077,0.7983,0.11,1.1527,NA,NA,606299,1,5,Top,91.16,66.67,NA,NA,444489,NA,170426_011756,6.9022,-114.3489,-4.4147,-13.5277,20.9393,-24.635,3.35,1.61,324,86.5,27.091,78.394,1858,6.133,490392,605200,444489,519346,542340,543768,541650,460075,542979,570267,54.3651,0.067,0.082,0,1,0,0,3,41,3,0
FT,2017-04-25,89.1,-1.6594,5.5572,Joey Votto,458015,605200,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,0,1,2017,-1.3902,1.2039,1.4306,1.923,NA,NA,606299,1,5,Top,NA,NA,NA,NA,444489,NA,170426_011735,10.4709,-129.0851,-5.3745,-17.7289,26.2232,-17.7769,3.35,1.61,NA,NA,NA,89.002,2207,6.408,490392,605200,444489,519346,542340,543768,541650,460075,542979,570267,54.0907,0,0,NA,NA,NA,NA,NA,41,2,NA
FT,2017-04-25,89.6,-1.9695,5.6117,Joey Votto,458015,605200,NA,foul,NA,NA,NA,NA,7,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,-1.7392,1.0878,-0.447,2.1018,NA,NA,606299,1,5,Top,NA,NA,NA,NA,444489,NA,170426_011655,7.3359,-130.0015,-4.8889,-21.1041,27.136,-19.1361,3.35,1.61,288,89,31.8118,89.1,2168,6.124,490392,605200,444489,519346,542340,543768,541650,460075,542979,570267,54.3743,0,0,NA,NA,NA,NA,3,41,1,0
CH,2017-04-25,78.1,-1.7609,5.6087,Joey Votto,458015,605200,single,hit_into_play_no_out,NA,NA,NA,NA,1,Joey Votto singles on a soft ground ball to left fielder Ryan Braun.   Jose Peraza to 3rd.,R,L,R,MIL,CIN,X,NA,ground_ball,0,1,2017,-1.4524,0.8936,-0.5891,2.8498,NA,NA,606299,2,3,Top,69.78,129.91,NA,NA,444489,NA,170426_002437,5.0943,-113.4405,-0.6681,-13.2885,20.3822,-24.6733,3.35,1.61,63,58.2,6.856,77.513,1600,5.925,490392,605200,444489,519346,542340,543768,541650,460075,542979,570267,54.5734,0.115,0.111,0.9,1,1,0,1,21,2,0
FT,2017-04-25,88.6,-1.9326,5.6998,Joey Votto,458015,605200,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,-1.7638,1.1781,-0.2317,2.4766,NA,NA,606299,2,3,Top,NA,NA,NA,NA,444489,NA,170426_002409,7.8063,-128.6776,-4.2962,-21.2028,23.9483,-18.3744,3.35,1.61,NA,NA,NA,88.922,2139,6.359,490392,605200,444489,519346,542340,543768,541650,460075,542979,570267,54.1396,0,0,NA,NA,NA,NA,NA,21,1,NA
FT,2017-04-25,91.6,-1.9502,5.8566,Joey Votto,458015,605200,field_out,hit_into_play,NA,NA,NA,NA,4,Joey Votto flies out to left fielder Ryan Braun.,R,L,R,MIL,CIN,X,7,fly_ball,0,0,2017,-1.4833,1.5388,-0.5031,2.6704,NA,NA,NA,2,1,Top,46.26,90.47,NA,NA,444489,NA,170425_234240,6.6656,-132.8678,-5.3395,-18.6059,26.8476,-13.4228,3.35,1.61,317,95.7,43.548,90.587,2207,5.715,490392,605200,444489,519346,542340,543768,541650,460075,542979,570267,54.7834,0.022,0.036,0,1,0,0,3,3,1,0
FF,2017-04-24,95.6,-2.3565,6.1317,Joey Votto,458015,608349,force_out,hit_into_play,NA,NA,NA,NA,2,"Joey Votto grounds into a force out, fielded by shortstop Orlando Arcia.   Jose Peraza out at 2nd.",R,L,R,MIL,CIN,X,6,ground_ball,2,2,2017,-0.6099,1.6147,-0.2671,3.2838,642156,571740,606299,2,8,Top,125.32,191.01,NA,NA,444489,NA,170425_023705,6.951,-138.9987,-5.6594,-9.4772,27.7605,-9.7993,3.35,1.61,31,81.7,-3.321,96.808,2205,6.772,490382,608349,444489,542583,542340,541650,606115,519346,542979,570267,53.7268,0.173,0.163,0,1,0,0,2,73,6,0
FF,2017-04-24,95.9,-2.4659,6.0203,Joey Votto,458015,608349,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,MIL,CIN,S,NA,NA,2,2,2017,-1.1438,1.2094,-0.767,2.4448,642156,571740,606299,2,8,Top,NA,NA,NA,NA,444489,NA,170425_023632,7.104,-139.2007,-6.6217,-16.5578,29.4276,-15.0442,3.35,1.61,161,78.3,18.1459,96.415,2254,6.583,490382,608349,444489,542583,542340,541650,606115,519346,542979,570267,53.9158,0,0,NA,NA,NA,NA,4,73,5,0
FF,2017-04-24,95.6,-2.3629,6.0382,Joey Votto,458015,608349,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,MIL,CIN,S,NA,NA,2,1,2017,-0.7613,1.4918,0.1497,3.0647,642156,571740,606299,2,8,Top,NA,NA,NA,NA,444489,NA,170425_023555,8.3871,-138.7729,-5.62,-11.7964,30.2423,-11.6065,3.35,1.61,NA,NA,NA,96.161,2311,6.677,490382,608349,444489,542583,542340,541650,606115,519346,542979,570267,53.8217,0,0,NA,NA,NA,NA,NA,73,4,NA
FF,2017-04-24,97.7,-2.5273,6.1014,Joey Votto,458015,608349,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,1,1,2017,-0.5853,1.5831,-1.7306,3.1082,642156,571740,606299,2,8,Top,NA,NA,NA,NA,444489,NA,170425_023529,3.4978,-141.9128,-6.2001,-8.7488,32.7911,-9.4742,3.35,1.61,NA,NA,NA,97.85,2277,6.484,490382,608349,444489,542583,542340,541650,606115,519346,542979,570267,54.0142,0,0,NA,NA,NA,NA,NA,73,3,NA
KC,2017-04-24,78.4,-2.62,5.9385,Joey Votto,458015,608349,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,0,1,2017,0.9374,-1.0935,-0.6623,4.17,642156,571740,606299,2,8,Top,NA,NA,NA,NA,444489,NA,170425_023504,2.504,-113.726,5.1258,7.554,23.1225,-42.8602,3.35,1.61,NA,NA,NA,77.88,2335,6.337,490382,608349,444489,542583,542340,541650,606115,519346,542979,570267,54.1616,0,0,NA,NA,NA,NA,NA,73,2,NA
KC,2017-04-24,80.6,-2.6614,5.9599,Joey Votto,458015,608349,NA,called_strike,NA,NA,NA,NA,6,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,1.3352,-0.9235,0.8258,2.195,642156,571740,606299,2,8,Top,NA,NA,NA,NA,444489,NA,170425_023441,5.2204,-117.0906,0.1532,11.0037,25.4857,-40.8512,3.35,1.61,NA,NA,NA,80.059,2536,6.352,490382,608349,444489,542583,542340,541650,606115,519346,542979,570267,54.1466,0,0,NA,NA,NA,NA,NA,73,1,NA
FC,2017-04-24,92.3,-2.6159,5.4209,Joey Votto,458015,448614,double,hit_into_play_no_out,NA,NA,NA,NA,9,Joey Votto doubles (5) on a sharp line drive to right fielder Domingo Santana.,R,L,R,MIL,CIN,X,NA,line_drive,2,1,2017,0.3035,1.0066,0.5347,2.0952,NA,NA,NA,1,7,Top,186.84,57.46,NA,NA,444489,NA,170425_020621,7.3575,-134.1152,-4.8428,2.1824,27.3008,-19.1856,3.35,1.61,362,101.2,24.948,92.513,2368,6.357,490382,448614,444489,542583,542340,541650,606115,519346,542979,570267,54.1417,0.727,1.248,1.25,1,1,1,6,61,4,1
FF,2017-04-24,93.8,-2.3721,5.5404,Joey Votto,458015,448614,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,1,1,2017,-0.3222,1.3049,0.5883,1.1392,NA,NA,NA,1,7,Top,NA,NA,NA,NA,444489,NA,170425_020608,8.3273,-135.9873,-8.496,-5.6743,27.0828,-14.4177,3.35,1.61,NA,NA,NA,93.801,2340,6.281,490382,448614,444489,542583,542340,541650,606115,519346,542979,570267,54.2173,0,0,NA,NA,NA,NA,NA,61,3,NA
FC,2017-04-24,92.1,-2.5716,5.5972,Joey Votto,458015,448614,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,MIL,CIN,S,NA,NA,1,0,2017,0.5567,1.3045,1.2222,2.6081,NA,NA,NA,1,7,Top,NA,NA,NA,NA,444489,NA,170425_020545,8.3617,-133.6014,-4.4912,4.9225,26.7561,-16.0378,3.35,1.61,NA,NA,NA,91.434,2411,5.895,490382,448614,444489,542583,542340,541650,606115,519346,542979,570267,54.6037,0,0,NA,NA,NA,NA,NA,61,2,NA
FC,2017-04-24,91.7,-2.5097,5.5703,Joey Votto,458015,448614,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,0.5145,1.0335,0.9573,1.0894,NA,NA,NA,1,7,Top,NA,NA,NA,NA,444489,NA,170425_020531,7.5891,-133.0391,-7.6012,4.6383,24.7955,-18.8101,3.35,1.61,NA,NA,NA,91.117,2446,5.803,490382,448614,444489,542583,542340,541650,606115,519346,542979,570267,54.6959,0,0,NA,NA,NA,NA,NA,61,1,NA
SL,2017-04-24,87.8,-2.9961,5.6442,Joey Votto,458015,501697,strikeout,swinging_strike,NA,NA,NA,NA,14,Joey Votto strikes out swinging.,R,L,R,MIL,CIN,S,NA,NA,1,2,2017,-0.0286,0.6343,0.4955,1.3925,NA,NA,NA,0,5,Top,NA,NA,NA,NA,444489,NA,170425_012849,8.3503,-126.9611,-5.2008,-2.2602,29.8198,-24.6189,3.35,1.61,NA,NA,NA,85.731,2130,5.634,490382,501697,444489,519346,542340,541650,606115,460075,542979,570267,54.8648,0,0,0,1,0,0,NA,46,4,NA
SL,2017-04-24,85.7,-3.0008,5.6469,Joey Votto,458015,501697,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,S,NA,NA,1,1,2017,-0.1099,0.075,-0.9419,2.7758,NA,NA,NA,0,5,Top,NA,NA,NA,NA,444489,NA,170425_012828,4.9614,-124.1953,-0.5676,-2.1734,27.1093,-31.5982,3.35,1.61,NA,NA,NA,83.555,2073,5.295,490382,501697,444489,519346,542340,541650,606115,460075,542979,570267,55.2031,0,0,NA,NA,NA,NA,NA,46,3,NA
FT,2017-04-24,95.9,-3.1896,5.4976,Joey Votto,458015,501697,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,S,NA,NA,1,0,2017,-1.5539,0.3315,-0.9019,2.5761,NA,NA,NA,0,5,Top,NA,NA,NA,NA,444489,NA,170425_012807,9.1649,-139.0282,-2.8004,-21.3777,28.2116,-27.6891,3.35,1.61,NA,NA,NA,94.098,2008,5.223,490382,501697,444489,519346,542340,541650,606115,460075,542979,570267,55.2753,0,0,NA,NA,NA,NA,NA,46,2,NA
FT,2017-04-24,94.5,-3.2107,5.5716,Joey Votto,458015,501697,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,0,0,2017,-1.2391,0.6537,-1.2715,3.197,NA,NA,NA,0,5,Top,NA,NA,NA,NA,444489,NA,170425_012749,7.6249,-137.3198,-1.9708,-16.9261,25.6719,-23.8369,3.35,1.61,NA,NA,NA,93.962,1839,5.698,490382,501697,444489,519346,542340,541650,606115,460075,542979,570267,54.8003,0,0,NA,NA,NA,NA,NA,46,1,NA
FF,2017-04-24,94.4,-1.5804,6.3752,Joey Votto,458015,490063,walk,ball,NA,NA,NA,NA,11,Joey Votto walks.,R,L,R,MIL,CIN,B,NA,NA,3,2,2017,-0.6419,1.2576,-1.323,2.5422,NA,NA,NA,1,3,Top,NA,NA,NA,NA,444489,NA,170425_003740,2.1036,-137.2278,-7.1512,-8.6367,27.4901,-14.8322,3.35,1.61,NA,NA,NA,95.076,1985,6.517,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.9817,0,0,0.7,1,0,0,NA,24,6,NA
FF,2017-04-24,93,-1.3435,6.293,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,2,2,2017,-0.6974,1.4175,1.4395,2.1917,NA,NA,NA,1,3,Top,NA,NA,NA,NA,444489,NA,170425_003712,8.6773,-134.902,-7.8754,-10.3624,27.0194,-13.2538,3.35,1.61,NA,NA,NA,93.456,1992,6.545,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.9532,0,0,NA,NA,NA,NA,NA,24,5,NA
SL,2017-04-24,83.9,-1.6905,6.2742000000000004,Joey Votto,458015,490063,NA,foul_tip,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,S,NA,NA,2,1,2017,0.134,-0.2086,0.2381,1.3099,NA,NA,NA,1,3,Top,NA,NA,NA,NA,444489,NA,170425_003645,4.1843,-121.8056,-4.5913,0.4374,25.7298,-33.4975,3.35,1.61,NA,NA,NA,83.397,2086,6.247,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.2513,0,0,NA,NA,NA,NA,NA,24,4,NA
FF,2017-04-24,91.5,-1.6875,6.4063,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,B,NA,NA,1,1,2017,-0.6166,1.3797,-1.411,2.4838,NA,NA,NA,1,3,Top,NA,NA,NA,NA,444489,NA,170425_003625,2.0469,-132.9366,-7.0794,-7.8419,26.837,-14.3066,3.35,1.61,NA,NA,NA,92.249,1865,6.683,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.815,0,0,NA,NA,NA,NA,NA,24,3,NA
SL,2017-04-24,82.9,-1.6614,6.4144,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,0,1,2017,0.3427,-0.0695,1.0475,2.3458,NA,NA,NA,1,3,Top,NA,NA,NA,NA,444489,NA,170425_003606,5.4977,-120.2943,-2.6098,2.1559,24.7603,-32.5425,3.35,1.61,NA,NA,NA,82.242,2005,6.132,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.3665,0,0,NA,NA,NA,NA,NA,24,2,NA
CH,2017-04-24,85,-1.7291,6.5315,Joey Votto,458015,490063,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,MIL,CIN,S,NA,NA,0,0,2017,-0.6071,1.4594,-0.2264,3.5926,NA,NA,NA,1,3,Top,NA,NA,NA,NA,444489,NA,170425_003546,4.7094,-123.345,-3.4413,-7.1113,24.0945,-16.8316,3.35,1.61,NA,NA,NA,84.834,1419,6.281,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.2178,0,0,NA,NA,NA,NA,NA,24,1,NA
SL,2017-04-24,83.1,-1.7124,6.0518,Joey Votto,458015,490063,walk,blocked_ball,NA,NA,NA,NA,14,Joey Votto walks.,R,L,R,MIL,CIN,B,NA,NA,3,2,2017,0.4447,0.0179,0.6195,0.8832,571740,NA,NA,1,1,Top,NA,NA,NA,NA,444489,NA,170424_234719,4.4834,-120.7244,-5.3959,3.4682,24.2701,-31.123,3.35,1.61,NA,NA,NA,83.277,2148,6.563,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,53.935,0,0,0.7,1,0,0,NA,3,7,NA
FF,2017-04-24,93.3,-1.6186,6.321,Joey Votto,458015,490063,NA,foul,NA,NA,NA,NA,6,NA,R,L,R,MIL,CIN,S,NA,NA,3,2,2017,-0.3967,1.3762,0.3411,2.5071,571740,NA,NA,1,1,Top,NA,NA,NA,NA,444489,NA,170424_234623,5.8953,-135.561,-7.0841,-6.0811,26.8202,-13.9182,3.35,1.61,NA,NA,NA,93.529,1943,6.288,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.2108,0,0,NA,NA,NA,NA,NA,3,6,NA
SL,2017-04-24,83.6,-1.8226,6.3183,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIL,CIN,B,NA,NA,2,2,2017,0.3558,0.796,-0.9146,2.4526,571740,NA,NA,1,1,Top,NA,NA,NA,NA,444489,NA,170424_234555,1.3948,-121.4769,-3.9961,3.2138,25.1744,-23.7363,3.35,1.61,NA,NA,NA,83.337,1976,6.314,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.1842,0,0,NA,NA,NA,NA,NA,3,5,NA
FF,2017-04-24,92.9,-1.7274,6.3641,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,MIL,CIN,B,NA,NA,1,2,2017,-0.7607,1.584,0.2328,4.2746,571740,NA,NA,1,1,Top,NA,NA,NA,NA,444489,NA,170424_234529,6.6681,-134.9032,-3.0245,-10.7063,27.9438,-12.334,3.35,1.61,NA,NA,NA,93.022,1977,6.358,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.14,0,0,NA,NA,NA,NA,NA,3,4,NA
SL,2017-04-24,82.3,-1.8436,6.268,Joey Votto,458015,490063,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,MIL,CIN,S,NA,NA,1,1,2017,0.6545,0.5588,0.7381,2.892,571740,NA,NA,1,1,Top,NA,NA,NA,NA,444489,NA,170424_234459,4.5856,-119.6307,-2.2049,5.385,22.5681,-26.642,3.35,1.61,8,68.1,-21.5146,82.079,NA,6.143,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.3554,0,0,NA,NA,NA,NA,2,3,3,0
SL,2017-04-24,82.8,-1.7978,6.251,Joey Votto,458015,490063,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIL,CIN,B,NA,NA,0,1,2017,0.6836,0.6055,1.0411,1.1628,571740,NA,NA,1,1,Top,NA,NA,NA,NA,444489,NA,170424_234436,5.1462,-120.2258,-6.258,5.5858,23.9567,-25.2928,3.35,1.61,NA,NA,NA,82.6,2158,6.329,490382,490063,444489,519346,542340,541650,606115,460075,542979,570267,54.1697,0,0,NA,NA,NA,NA,NA,3,2,NA
