pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
FT,2017-05-31,89.6,1.0629,6.1432,Cliff Pennington,460060,448802,field_out,hit_into_play,NA,NA,NA,NA,8,"Cliff Pennington grounds out, third baseman Rio Ruiz to first baseman Jace Peterson.",R,R,L,LAA,ATL,X,5,ground_ball,0,0,2017,0.856,0.4643,-0.1042,1.7815,453203,NA,NA,2,7,Bot,107.16,173.92,NA,NA,435559,NA,170601_042012,-4.6278,-130.0529,-5.6967,10.5789,26.6796,-26.006,2.9433,1.287,3,69.4,-30.265,89.112,2142,6.052,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.4296,0.036,0.035,0,1,0,0,2,53,1,0
SL,2017-05-31,82.8,1.0957,6.2485,Cliff Pennington,460060,448802,field_out,hit_into_play,NA,NA,NA,NA,1,"Cliff Pennington grounds out, second baseman Brandon Phillips to first baseman Jace Peterson.",R,R,L,LAA,ATL,X,4,ground_ball,2,2,2017,-1.2689,-0.3434,-0.3874,2.8149,453203,NA,NA,2,5,Bot,149.25,158.08,NA,NA,435559,NA,170601_033243,-0.9759,-120.4098,-0.714,-11.8715,22.9428,-35.5476,2.9433,1.287,103,55.2,15.662,81.83,2902,5.631,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.8761,0.119,0.119,0,1,0,0,1,36,6,0
CH,2017-05-31,84.7,1.1991,6.2389,Cliff Pennington,460060,448802,NA,foul,NA,NA,NA,NA,14,NA,R,R,L,LAA,ATL,S,NA,NA,2,2,2017,1.455,0.1883,0.1489,0.601,453203,NA,NA,2,5,Bot,NA,NA,NA,NA,435559,NA,170601_033206,-5.3101,-122.8293,-7.1025,15.723,25.4228,-29.0413,2.9433,1.287,NA,NA,NA,84.201,2088,6.244,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.2513,0,0,NA,NA,NA,NA,NA,36,5,NA
FF,2017-05-31,90.8,1.1209,5.9733,Cliff Pennington,460060,448802,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,LAA,ATL,B,NA,NA,1,2,2017,0.134,0.8496,-1.5192,1.3828,453203,NA,NA,2,5,Bot,NA,NA,NA,NA,435559,NA,170601_033140,-6.8399,-131.8704,-7.367,2.8249,24.3694,-21.1207,3.2383,1.4343,NA,NA,NA,90.623,2453,6.014,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.5091,0,0,NA,NA,NA,NA,NA,36,4,NA
SL,2017-05-31,80.9,0.9788,6.2426,Cliff Pennington,460060,448802,NA,called_strike,NA,NA,NA,NA,2,NA,R,R,L,LAA,ATL,S,NA,NA,1,1,2017,-0.8706,-0.4887,0.0199,2.7055,NA,453203,NA,2,5,Bot,NA,NA,NA,NA,435559,NA,170601_033055,-0.5316,-117.5423,-0.3367,-7.7269,22.7077,-36.7669,2.9634,1.3754,NA,NA,NA,79.577,2870,5.512,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,55.0055,0,0,NA,NA,NA,NA,NA,36,3,NA
CU,2017-05-31,76.7,0.4519,6.4809,Cliff Pennington,460060,448802,NA,ball,NA,NA,NA,NA,11,NA,R,R,L,LAA,ATL,B,NA,NA,0,1,2017,-1.0007,-1.0439,-0.5781,3.264,NA,NA,453203,2,5,Bot,NA,NA,NA,NA,435559,NA,170601_032905,-0.412,-111.3139,2.1097,-8.0007,22.3832,-41.3039,3.1389,1.4332,NA,NA,NA,75.416,2905,5.776,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.7322,0,0,NA,NA,NA,NA,NA,36,2,NA
CU,2017-05-31,73.3,0.805,6.5162,Cliff Pennington,460060,448802,NA,foul,NA,NA,NA,NA,14,NA,R,R,L,LAA,ATL,S,NA,NA,0,0,2017,-0.6235,-1.321,0.0698,1.1365,NA,NA,453203,2,5,Bot,NA,NA,NA,NA,435559,NA,170601_032839,-0.4274,-106.3952,-1.0977,-4.4686,22.8278,-41.903,2.9433,1.287,NA,NA,NA,71.756,2941,5.801,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.6856,0,0,NA,NA,NA,NA,NA,36,1,NA
FF,2017-05-31,90.6,1.1293,6.1378,Cliff Pennington,460060,448802,grounded_into_double_play,hit_into_play,NA,NA,NA,NA,4,"Cliff Pennington grounds into a double play, third baseman Rio Ruiz to second baseman Brandon Phillips to first baseman Jace Peterson.   Shane Robinson out at 2nd.",R,R,L,LAA,ATL,X,5,ground_ball,0,1,2017,0.324,0.9694,-0.7384,2.1669,NA,NA,453203,0,3,Bot,99.99,166.82,NA,NA,435559,NA,170601_025056,-5.2606,-131.6351,-5.9904,4.665,23.7349,-20.1874,2.9433,1.287,NA,82.9,-20.699,89.99,2408,5.645,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.8416,0.075,0.069,0,1,0,0,2,19,2,0
FT,2017-05-31,91.6,1.4779,6.14,Cliff Pennington,460060,448802,NA,foul_bunt,NA,NA,NA,NA,9,NA,R,R,L,LAA,ATL,S,NA,NA,0,0,2017,0.9373,1.0618,0.6113,1.7902,NA,NA,453203,0,3,Bot,NA,NA,NA,NA,435559,NA,170601_024930,-4.1148,-132.9722,-7.2683,11.8003,28.0281,-18.4941,2.9402,1.2841,NA,NA,NA,90.684,2354,5.822,490890,448802,435559,607054,408252,547004,621020,461314,542255,455976,54.6794,0,0,NA,NA,NA,NA,NA,19,1,NA
FT,2017-05-30,93.7,1.7631,5.9789,Cliff Pennington,460060,518693,single,hit_into_play_no_out,NA,NA,NA,NA,2,Cliff Pennington singles on a sharp ground ball to left fielder Matt Kemp.   Ben Revere to 2nd.,R,R,L,LAA,ATL,X,NA,ground_ball,2,1,2017,1.1111,0.7406,0.0127,2.4946,NA,NA,519184,2,6,Bot,84.48,131.66,NA,NA,452095,NA,170531_041343,-6.8161,-136.0087,-4.8098,14.9712,28.2367,-22.3715,2.9736,1.3179,79,102.5,3.347,92.727,2053,5.742,490875,518693,452095,571431,607054,547004,621020,461314,542255,466988,54.777,0.551,0.516,0.9,1,1,0,4,56,4,0
FF,2017-05-30,96,1.6482,6.0815,Cliff Pennington,460060,518693,NA,ball,NA,NA,NA,NA,13,NA,R,R,L,LAA,ATL,B,NA,NA,1,1,2017,0.2557,1.0805,-1.0461,2.0386,NA,NA,519184,2,6,Bot,NA,NA,NA,NA,452095,NA,170531_041320,-7.5541,-139.2493,-7.3821,4.7316,27.0049,-17.1597,3.1544,1.4939,NA,NA,NA,94.982,2271,5.537,490875,518693,452095,571431,607054,547004,621020,461314,542255,466988,54.9382,0,0,NA,NA,NA,NA,NA,56,3,NA
FS,2017-05-30,87.8,1.9256,6.1259,Cliff Pennington,460060,518693,NA,ball,NA,NA,NA,NA,14,NA,R,R,L,LAA,ATL,B,NA,NA,0,1,2017,1.0457,0.204,1.6937,1.1536,NA,NA,519184,2,6,Bot,NA,NA,NA,NA,452095,NA,170531_041258,-2.5803,-127.4593,-6.22,11.559,24.7732,-29.0588,3.2977,1.5063,NA,NA,NA,86.326,1212,5.353,490875,518693,452095,571431,607054,547004,621020,461314,542255,466988,55.1473,0,0,NA,NA,NA,NA,NA,56,2,NA
CU,2017-05-30,84.8,2.0879,6.0736,Cliff Pennington,460060,518693,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,L,LAA,ATL,S,NA,NA,0,0,2017,-0.5979,-0.3158,-0.6493,2.3707,NA,NA,519184,2,6,Bot,NA,NA,NA,NA,452095,NA,170531_041239,-5.1442,-123.2099,-1.784,-5.0368,20.6645,-35.2262,3.124,1.4338,NA,NA,NA,83.446,2671,5.107,490875,518693,452095,571431,607054,547004,621020,461314,542255,466988,55.3745,0,0,NA,NA,NA,NA,NA,56,1,NA
CU,2017-05-30,82.7,-2.1064,6.3817,Cliff Pennington,460060,592426,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Cliff Pennington strikes out swinging.  Andrelton Simmons steals (5) 2nd base.,R,L,R,LAA,ATL,S,NA,NA,3,2,2017,0.0667,-1.1471,0.5819,0.6186,NA,NA,592743,1,4,Bot,NA,NA,NA,NA,452095,NA,170531_033932,5.9885,-120.2615,-4.4389,-0.4826,22.6548,-42.6585,2.9736,1.3179,NA,NA,NA,82.687,2252,6.228,490875,592426,452095,571431,607054,547004,621020,461314,542255,455976,54.2458,0,0,0,1,0,0,NA,41,7,NA
FF,2017-05-30,95.5,-1.5637,6.6589,Cliff Pennington,460060,592426,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,LAA,ATL,S,NA,NA,3,2,2017,-0.4691,1.294,-0.2748,1.3173,NA,NA,592743,1,4,Bot,NA,NA,NA,NA,452095,NA,170531_033843,4.4252,-138.5164,-11.3308,-6.9431,26.8191,-13.3799,2.9736,1.3179,NA,NA,NA,95.713,2075,6.292,490875,592426,452095,571431,607054,547004,621020,461314,542255,455976,54.2092,0,0,NA,NA,NA,NA,NA,41,6,NA
FF,2017-05-30,93.5,-1.6158,6.7259,Cliff Pennington,460060,592426,NA,foul,NA,NA,NA,NA,9,NA,R,L,R,LAA,ATL,S,NA,NA,3,1,2017,-0.5872,1.5905,0.2781,1.2594,NA,NA,592743,1,4,Bot,NA,NA,NA,NA,452095,NA,170531_033808,6.1265,-135.3236,-11.7063,-8.5096,28.8717,-10.3814,2.9736,1.3179,NA,NA,NA,92.995,2125,6.254,490875,592426,452095,571431,607054,547004,621020,461314,542255,455976,54.2643,0,0,NA,NA,NA,NA,NA,41,5,NA
CU,2017-05-30,80.8,-2.019,6.4402,Cliff Pennington,460060,592426,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,ATL,B,NA,NA,2,1,2017,0.0776,-0.516,1.7097,1.2777,NA,NA,592743,1,4,Bot,NA,NA,NA,NA,452095,NA,170531_033742,8.1137,-117.2285,-3.8314,-0.8233,22.1621,-36.3991,3.2076,1.5033,NA,NA,NA,80.379,2186,6.156,490875,592426,452095,571431,607054,547004,621020,461314,542255,455976,54.3363,0,0,NA,NA,NA,NA,NA,41,4,NA
FF,2017-05-30,93.6,-1.9488,6.674,Cliff Pennington,460060,592426,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,LAA,ATL,S,NA,NA,2,0,2017,-0.6449,1.4294,0.0534,1.0753,NA,NA,592743,1,4,Bot,NA,NA,NA,NA,452095,NA,170531_033711,6.5398,-135.5311,-11.7187,-9.3548,29.7098,-12.2695,2.9736,1.3179,NA,NA,NA,93.044,2104,6.257,490875,592426,452095,571431,607054,547004,621020,461314,542255,455976,54.2634,0,0,NA,NA,NA,NA,NA,41,3,NA
FF,2017-05-30,92.8,-1.8527,6.7618,Cliff Pennington,460060,592426,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,ATL,B,NA,NA,1,0,2017,-0.839,1.122,-1.8984,2.4242,NA,NA,592743,1,4,Bot,NA,NA,NA,NA,452095,NA,170531_033645,1.6812,-134.7003,-7.6597,-10.4932,29.5332,-17.184,3.1964,1.5207,NA,NA,NA,92.243,1971,6.114,490875,592426,452095,571431,607054,547004,621020,461314,542255,455976,54.3915,0,0,NA,NA,NA,NA,NA,41,2,NA
FF,2017-05-30,93.1,-1.9647,6.7544,Cliff Pennington,460060,592426,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,ATL,B,NA,NA,0,0,2017,-0.8127,1.4995,-1.4399,1.7136,NA,NA,592743,1,4,Bot,NA,NA,NA,NA,452095,NA,170531_033619,3.0718,-134.9162,-10.2597,-10.4876,30.225,-12.0305,3.2557,1.5228,NA,NA,NA,92.135,2157,6.044,490875,592426,452095,571431,607054,547004,621020,461314,542255,455976,54.497,0,0,NA,NA,NA,NA,NA,41,1,NA
FT,2017-05-30,85.1,-1.4802,5.6688,Cliff Pennington,460060,112526,fielders_choice,hit_into_play_score,NA,NA,NA,NA,11,"Cliff Pennington reaches on a fielder's choice, fielded by pitcher Bartolo Colon.   Andrelton Simmons scores.    Ben Revere to 2nd.",R,L,R,LAA,ATL,X,NA,ground_ball,0,0,2017,-1.5871,0.4633,-1.2423,2.1846,592743,NA,519184,1,3,Bot,125.6,184.51,NA,NA,452095,NA,170531_030840,3.4917,-123.5736,-2.6886,-16.2869,24.1685,-27.3658,2.9736,1.3179,3,58.5,-35.297,83.276,2005,5.109,490875,112526,452095,571431,607054,547004,621020,461314,542255,455976,55.3516,0.054,0.051,0,1,0,0,1,29,1,0
FT,2017-05-30,88.9,-1.3102,5.631,Cliff Pennington,460060,112526,strikeout,called_strike,NA,NA,NA,NA,6,Cliff Pennington called out on strikes.,R,L,R,LAA,ATL,S,NA,NA,1,2,2017,-1.3635,0.8685,0.8217,2.5613,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,452095,NA,170531_023839,7.7444,-128.7398,-3.0847,-16.2033,27.5114,-22.5287,3.2221,1.5178,NA,NA,NA,86.716,2080,5.204,490875,112526,452095,571431,607054,547004,621020,461314,542255,455976,55.2708,0,0,0,1,0,0,NA,15,4,NA
FF,2017-05-30,91.7,-1.1227,5.9993,Cliff Pennington,460060,112526,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,LAA,ATL,B,NA,NA,0,2,2017,-0.8957,1.2538,-1.5556,2.4552,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,452095,NA,170531_023823,0.7154,-132.8081,-5.4434,-10.2484,30.2603,-17.1163,3.1964,1.4918,NA,NA,NA,89.049,2308,5.026,490875,112526,452095,571431,607054,547004,621020,461314,542255,455976,55.4548,0,0,NA,NA,NA,NA,NA,15,3,NA
FF,2017-05-30,89.6,-1.2879,5.6975,Cliff Pennington,460060,112526,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,LAA,ATL,S,NA,NA,0,1,2017,-0.761,1.3383,0.3008,1.5746,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,452095,NA,170531_023801,5.3296,-129.7868,-6.6746,-9.4222,28.1174,-16.4683,3.3007,1.5396,NA,NA,NA,87.426,2245,5.268,490875,112526,452095,571431,607054,547004,621020,461314,542255,455976,55.2527,0,0,NA,NA,NA,NA,NA,15,2,NA
FF,2017-05-30,88.2,-1.3308,5.7614,Cliff Pennington,460060,112526,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,LAA,ATL,S,NA,NA,0,0,2017,-0.7235,1.3751,0.1932,2.4495,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,452095,NA,170531_023742,4.9974,-127.8577,-4.5255,-8.6358,26.6395,-17.0789,3.0345,1.3802,169,64.8,36.5267,85.955,2161,5.088,490875,112526,452095,571431,607054,547004,621020,461314,542255,455976,55.4209,0,0,NA,NA,NA,NA,4,15,1,0
CU,2017-05-29,80.2,-1.5538,6.8398,Cliff Pennington,460060,462382,single,hit_into_play_no_out,NA,NA,NA,NA,8,Cliff Pennington singles on a ground ball to left fielder Danny Santana.,R,L,R,LAA,ATL,X,NA,ground_ball,0,2,2017,0.4143,-1.1441,0.2354,1.8677,NA,NA,NA,2,9,Bot,82.57,110.58,NA,NA,452095,NA,170530_035617,3.1472,-116.5295,-2.1776,3.0618,21.9999,-42.1214,3.1529,1.4935,142,87,9.389,78.872,2131,5.435,490860,462382,452095,571431,607054,547004,621020,542454,542255,455976,55.0486,0.592,0.555,0.9,1,1,0,4,71,3,0
FT,2017-05-29,92.5,-1.2755,6.9533,Cliff Pennington,460060,462382,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,LAA,ATL,S,NA,NA,0,1,2017,-1.18,0.6952,0.6066,1.9084,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,452095,NA,170530_035556,7.1425,-133.9552,-8.3504,-15.3388,27.5394,-22.5281,3.2185,1.6978,NA,NA,NA,91.041,2118,5.552,490860,462382,452095,571431,607054,547004,621020,542454,542255,455976,54.9399,0,0,NA,NA,NA,NA,NA,71,2,NA
CU,2017-05-29,78.6,-1.4655,6.834,Cliff Pennington,460060,462382,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,LAA,ATL,S,NA,NA,0,0,2017,0.9199,-1.1017,-0.3851,2.7482,NA,NA,NA,2,9,Bot,NA,NA,NA,NA,452095,NA,170530_035545,0.7047,-114.1964,-0.0677,7.5829,21.5662,-41.6836,3.1257,1.5864,NA,NA,NA,76.888,2076,5.174,490860,462382,452095,571431,607054,547004,621020,542454,542255,455976,55.2982,0,0,NA,NA,NA,NA,NA,71,1,NA
FT,2017-05-29,90.9,-2.1711,5.0171,Cliff Pennington,460060,527054,single,hit_into_play_no_out,NA,NA,NA,NA,7,Cliff Pennington singles on a sharp ground ball to left fielder Danny Santana.   Martin Maldonado to 2nd.,R,L,R,LAA,ATL,X,NA,ground_ball,0,0,2017,-1.24,0.1629,-0.4502,1.8158,NA,NA,455117,1,7,Bot,72.4,121.52,NA,NA,452095,NA,170530_031548,7.0397,-132.3111,-2.5763,-16.1767,23.8978,-29.9171,3.1548,1.4958,112,100.5,4.811,92.274,2081,6.685,490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,53.7501,0.596,0.559,0.9,1,1,0,4,56,1,0
FF,2017-05-29,92.7,-1.8999,5.0425,Cliff Pennington,460060,527054,field_out,hit_into_play,NA,NA,NA,NA,7,Cliff Pennington lines out to left fielder Danny Santana.,R,L,R,LAA,ATL,X,7,line_drive,2,1,2017,-1.015,0.7532,-0.3664,1.7796,NA,NA,455117,0,5,Bot,55.57,79.5,NA,NA,452095,NA,170530_024108,6.1575,-134.8333,-4.2509,-13.7521,26.9028,-22.2225,3.6969,1.5168,327,96.2,22.456,93.291,2279,6.503,490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,54.0231,0.333,0.443,0,1,0,0,3,41,4,0
FT,2017-05-29,92.1,-2.1116,5.077,Cliff Pennington,460060,527054,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,LAA,ATL,B,NA,NA,1,1,2017,-1.3429,0.6844,0.5842,0.738,NA,NA,455117,0,5,Bot,NA,NA,NA,NA,452095,NA,170530_024036,9.7159,-133.5302,-6.6339,-18.1109,27.4329,-22.8036,3.2003,1.5867,NA,NA,NA,92.059,2088,6.342,490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,54.139,0,0,NA,NA,NA,NA,NA,41,3,NA
FT,2017-05-29,91.6,-2.031,5.0945,Cliff Pennington,460060,527054,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,LAA,ATL,B,NA,NA,0,1,2017,-1.3,0.5736,-0.2404,1.1068,NA,NA,455117,0,5,Bot,NA,NA,NA,NA,452095,NA,170530_024012,7.3047,-133.0698,-5.4549,-16.9869,26.9017,-24.4294,3.1632,1.6238,NA,NA,NA,91.771,2092,6.346,490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,54.1499,0,0,NA,NA,NA,NA,NA,41,2,NA
FT,2017-05-29,91.6,-2.067,4.9423,Cliff Pennington,460060,527054,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,LAA,ATL,S,NA,NA,0,0,2017,-1.5172,0.2485,-0.0515,2.1581,NA,NA,455117,0,5,Bot,NA,NA,NA,NA,452095,NA,170530_023948,8.3194,-133.0573,-1.7053,-19.7486,27.5165,-29.0783,3.2374,1.6424,NA,NA,NA,91.568,2078,6.282,490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,54.2168,0,0,NA,NA,NA,NA,NA,41,1,NA
FF,2017-05-29,89.2,-1.7503,5.2297,Cliff Pennington,460060,527054,field_out,hit_into_play,NA,NA,NA,NA,8,Cliff Pennington flies out to left fielder Danny Santana.,R,L,R,LAA,ATL,X,7,fly_ball,0,0,2017,-0.6649,1.425,0.1234,1.9895,NA,NA,NA,0,3,Bot,76,96.42,NA,NA,452095,NA,170530_021033,5.9796,-129.5564,-4.9174,-8.686,25.8545,-15.3431,3.6969,1.5168,276,80.1,37.239,89.247,2245,6.272,490860,527054,452095,571431,607054,547004,621020,542454,542255,455976,54.1858,0.015,0.018,0,1,0,0,3,26,1,0
CH,2017-05-28,76.6,-2.9275,2.9278,Cliff Pennington,460060,446899,field_out,hit_into_play,NA,NA,NA,NA,13,Cliff Pennington flies out to center fielder Christian Yelich.,R,L,R,MIA,LAA,X,8,fly_ball,2,2,2017,-0.7507,-0.875,-0.9348,1.719,NA,NA,NA,2,6,Top,136.54,75.62,NA,NA,592663,NA,170528_192022,5.5261,-110.9694,6.0966,-7.2111,21.2451,-40.7467,3.22,1.48,331,90.8,21.312,76.029,2018,6.275,490851,446899,592663,571506,518568,518618,595375,542303,592885,519317,54.223,0.251,0.288,0,1,0,0,3,50,5,0
CU,2017-05-28,75.2,-2.5381,3.4914,Cliff Pennington,460060,446899,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIA,LAA,B,NA,NA,1,2,2017,0.7892,0.9393,1.407,1.9844,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,170528_192004,6.7299,-108.9142,2.4525,4.9056,20.3182,-25.5489,3.22,1.48,NA,NA,NA,74.182,2139,5.923,490851,446899,592663,571506,518568,518618,595375,542303,592885,519317,54.5752,0,0,NA,NA,NA,NA,NA,50,4,NA
CH,2017-05-28,76.1,-2.968,2.8214,Cliff Pennington,460060,446899,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,MIA,LAA,S,NA,NA,1,1,2017,-0.5042,-1.0129,0.9045,2.2067,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,170528_191945,8.8954,-109.8836,7.5581,-5.6268,19.6793,-41.8654,3.22,1.48,NA,NA,NA,75.112,2011,6.014,490851,446899,592663,571506,518568,518618,595375,542303,592885,519317,54.4842,0,0,NA,NA,NA,NA,NA,50,3,NA
CH,2017-05-28,75.3,-2.8866,2.5107,Cliff Pennington,460060,446899,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIA,LAA,B,NA,NA,0,1,2017,-0.3434,-1.1496,-1.5804,1.5029,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,170528_191928,3.2817,-109.1389,7.0326,-3.2982,19.456,-42.7437,3.22,1.48,NA,NA,NA,74.647,1885,6.052,490851,446899,592663,571506,518568,518618,595375,542303,592885,519317,54.4463,0,0,NA,NA,NA,NA,NA,50,2,NA
SI,2017-05-28,83.9,-2.8761,2.6913,Cliff Pennington,460060,446899,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,MIA,LAA,S,NA,NA,0,0,2017,-0.9869,-0.5653,-0.7407,2.6177,NA,NA,NA,2,6,Top,NA,NA,NA,NA,592663,NA,170528_191916,6.7336,-121.4428,7.2238,-10.8592,22.4272,-39.246,3.22,1.48,NA,NA,NA,82.899,1724,5.783,490851,446899,592663,571506,518568,518618,595375,542303,592885,519317,54.7145,0,0,NA,NA,NA,NA,NA,50,1,NA
CU,2017-06-10,76,-0.9341,5.9943,Cliff Pennington,460060,571666,strikeout,called_strike,NA,NA,NA,NA,3,Cliff Pennington called out on strikes.,R,L,R,HOU,LAA,S,NA,NA,0,2,2017,0.8184,-1.3356,0.4627,2.8278,NA,455117,458913,2,5,Top,NA,NA,NA,NA,435263,NA,170610_211608,1.4744,-110.3049,2.8987,6.207,23.0341,-43.6841,3.0736,1.4857,NA,NA,NA,74.869,2695,6.006,491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,54.5116,0,0,0,1,0,0,NA,32,3,NA
CU,2017-06-10,74.7,-0.9631,5.9951,Cliff Pennington,460060,571666,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,R,HOU,LAA,S,NA,NA,0,1,2017,0.9284,-1.5908,0.3004,0.8883,NA,455117,458913,2,5,Top,NA,NA,NA,NA,435263,NA,170610_211539,0.9771,-108.5728,-0.3475,6.9431,24.2492,-44.6472,2.9458,1.2882,NA,NA,NA,73.703,2772,6.241,491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,54.2684,0,0,NA,NA,NA,NA,NA,32,2,NA
CH,2017-06-10,82.9,-1.2678,5.9745,Cliff Pennington,460060,571666,NA,foul,NA,NA,NA,NA,4,NA,R,L,R,HOU,LAA,S,NA,NA,0,0,2017,-1.2738,-0.0249,-0.3703,1.8893,NA,455117,458913,2,5,Top,NA,NA,NA,NA,435263,NA,170610_211508,4.4432,-120.5363,-2.8326,-13.0835,21.7829,-32.1241,2.9458,1.2882,NA,NA,NA,82.439,1666,5.887,491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,54.6435,0,0,NA,NA,NA,NA,NA,32,1,NA
FF,2017-06-10,89.9,-0.9254,6.0586,Cliff Pennington,460060,571666,field_out,hit_into_play,NA,NA,NA,NA,6,Cliff Pennington pops out to shortstop Carlos Correa.,R,L,R,HOU,LAA,X,6,popup,1,1,2017,-0.7715,1.4287,0.4831,2.318,NA,NA,NA,2,3,Top,135.47,155.86,NA,NA,435263,NA,170610_204614,5.1979,-130.5943,-6.4206,-10.0782,27.0262,-14.3573,2.9458,1.2882,NA,80,69,90.804,2148,6.877,491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,53.6219,0,0.001,0,1,0,0,3,17,3,0
CU,2017-06-10,74,-1.2649,5.9756,Cliff Pennington,460060,571666,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,HOU,LAA,B,NA,NA,0,1,2017,0.8613,-1.8177,-1.4702,2.7347,NA,NA,NA,2,3,Top,NA,NA,NA,NA,435263,NA,170610_204557,-1.8738,-107.4602,3.8494,6.8755,21.8163,-46.9388,3.1094,1.1985,NA,NA,NA,72.866,2724,5.949,491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,54.5663,0,0,NA,NA,NA,NA,NA,17,2,NA
CH,2017-06-10,81.7,-1.4274,5.8562,Cliff Pennington,460060,571666,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,HOU,LAA,S,NA,NA,0,0,2017,-1.346,0.0267,-0.5287,2.0795,NA,NA,NA,2,3,Top,NA,NA,NA,NA,435263,NA,170610_204542,4.481,-118.6953,-2.0046,-13.3114,20.9136,-31.799,3.0377,1.36,NA,NA,NA,80.933,1708,5.725,491026,571666,435263,493329,514888,608324,621043,503556,543807,502210,54.8331,0,0,NA,NA,NA,NA,NA,17,1,NA
FT,2017-06-07,92.2,-0.5501,5.5943,Cliff Pennington,460060,543935,field_out,hit_into_play,NA,NA,NA,NA,8,Cliff Pennington flies out to left fielder Justin Upton.,R,L,R,DET,LAA,X,7,fly_ball,3,2,2017,-0.5712,1.2717,0.1823,1.6777,NA,NA,NA,1,8,Top,61.44,86.54,NA,NA,488671,NA,170608_013837,3.1331,-134.0322,-7.0124,-7.6307,25.8776,-15.3517,2.9734,1.3327,306,92.5,38.919,93.224,2151,6.705,490983,543935,488671,408234,435079,592206,578428,457708,502100,502110,53.7942,0.047,0.082,0,1,0,0,3,55,7,0
