pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CU,2017-05-06,74.5,2.431,6.6075,Eugenio Suarez,553993,621389,NA,called_strike,NA,NA,NA,NA,3,NA,R,R,L,CIN,SF,S,NA,NA,1,0,2017,-0.549,-0.2714,0.6704,3.3424,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,457763,NA,170506_232329,-2.6415,-108.2635,0.8686,-3.7463,17.3839,-34.628,3.47,1.61,NA,NA,NA,73.171,1607,5.176,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.3229,0,0,NA,NA,NA,NA,NA,8,2,NA
CU,2017-05-06,73.7,2.4748,6.5522,Eugenio Suarez,553993,621389,NA,ball,NA,NA,NA,NA,12,NA,R,R,L,CIN,SF,B,NA,NA,0,0,2017,-1.107,-0.6354,0.8642,3.0116,NA,NA,NA,2,1,Bot,NA,NA,NA,NA,457763,NA,170506_232315,-1.4381,-107.0982,1.0032,-7.8551,16.8837,-37.2477,3.47,1.61,NA,NA,NA,71.706,2058,4.632,490554,621389,457763,474832,605509,624414,456488,448605,491676,452254,55.8665,0,0,NA,NA,NA,NA,NA,8,1,NA
FF,2017-05-05,95.6,-2.7304,5.5606,Eugenio Suarez,553993,519326,walk,ball,NA,NA,NA,NA,14,Eugenio Suarez walks.   Billy Hamilton to 3rd.    Joey Votto to 2nd.,R,R,R,CIN,SF,B,NA,NA,3,2,2017,-0.2852,1.2871,1.8011,2.1102,NA,571740,458015,2,8,Bot,NA,NA,NA,NA,460026,NA,170506_033542,12.5373,-138.3238,-6.3019,-6.3873,29.9048,-14.4218,3.47,1.61,NA,NA,NA,95.399,2341,6.408,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.0908,0,0,0.7,1,0,0,NA,82,6,NA
CU,2017-05-05,82.5,-2.6772,5.906,Eugenio Suarez,553993,519326,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,SF,B,NA,NA,2,2,2017,0.7463,-0.0377,1.4262,1.5597,NA,571740,458015,2,8,Bot,NA,NA,NA,NA,460026,NA,170506_033513,7.8245,-119.5893,-3.2175,5.4914,23.6172,-32.137,3.47,1.61,NA,NA,NA,81.534,2715,5.896,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.6033,0,0,NA,NA,NA,NA,NA,82,5,NA
FF,2017-05-05,94.2,-2.8972,5.5691,Eugenio Suarez,553993,519326,NA,ball,NA,NA,NA,NA,1,NA,R,R,R,CIN,SF,B,NA,NA,1,2,2017,-0.2913,1.4449,-0.8214,3.358,NA,571740,458015,2,8,Bot,NA,NA,NA,NA,460026,NA,170506_033443,6.0033,-136.7299,-3.1732,-4.97,30.4696,-13.6759,3.47,1.61,NA,NA,NA,93.784,2323,6.198,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.3012,0,0,NA,NA,NA,NA,NA,82,4,NA
FF,2017-05-05,95.4,-2.8293,5.5339,Eugenio Suarez,553993,519326,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,R,CIN,SF,S,NA,NA,1,1,2017,-0.1991,1.2177,-0.6122,2.9086,NA,571740,458015,2,8,Bot,NA,NA,NA,NA,460026,NA,170506_033417,6.2654,-138.4525,-3.9583,-3.9842,31.5571,-15.8529,3.47,1.61,NA,NA,NA,95.186,2326,6.349,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.1498,0,0,NA,NA,NA,NA,NA,82,3,NA
FF,2017-05-05,96.5,-2.7887,5.7159,Eugenio Suarez,553993,519326,NA,foul,NA,NA,NA,NA,12,NA,R,R,R,CIN,SF,S,NA,NA,1,0,2017,0.03,1.6981,0.8307,2.6054,NA,571740,458015,2,8,Bot,NA,NA,NA,NA,460026,NA,170506_033317,9.5144,-139.7512,-6.4512,-1.8165,32.4307,-8.7418,3.47,1.61,NA,NA,NA,95.945,2366,6.293,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.2054,0,0,NA,NA,NA,NA,NA,82,2,NA
CU,2017-05-05,83.2,-2.6606,5.9314,Eugenio Suarez,553993,519326,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,SF,B,NA,NA,0,0,2017,1.0862,0.0186,1.2837,1.8253,NA,571740,458015,2,8,Bot,NA,NA,NA,NA,460026,NA,170506_033248,6.8968,-120.7066,-2.9372,9.1075,23.922,-31.6492,3.47,1.61,NA,NA,NA,82.463,2665,5.996,490539,519326,460026,474832,605412,624414,456488,605509,453211,491676,54.5031,0,0,NA,NA,NA,NA,NA,82,1,NA
CU,2017-05-05,82.1,-2.0372,6.0277,Eugenio Suarez,553993,457768,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Eugenio Suarez strikes out swinging.,R,R,R,CIN,SF,S,NA,NA,1,2,2017,0.2782,-0.4439,0.5769,0.3177,446359,NA,NA,2,6,Bot,NA,NA,NA,NA,460026,NA,170506_025440,5.3783,-119.207,-5.4344,1.4871,25.4456,-35.4529,3.47,1.61,NA,NA,NA,81.728,2516,6.403,490539,457768,460026,457763,605412,624414,456488,474832,491676,452254,54.0959,0,0,0,1,0,0,NA,65,4,NA
SI,2017-05-05,91.8,-2.1467,5.905,Eugenio Suarez,553993,457768,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,CIN,SF,S,NA,NA,1,1,2017,-0.7122,0.6926,0.09,1.8265,446359,NA,NA,2,6,Bot,NA,NA,NA,NA,460026,NA,170506_025409,7.2683,-133.3632,-6.0584,-10.1059,26.2486,-22.7211,3.47,1.61,NA,NA,NA,92.769,1995,6.76,490539,457768,460026,457763,605412,624414,456488,474832,491676,452254,53.7393,0,0,NA,NA,NA,NA,NA,65,3,NA
FF,2017-05-05,92.1,-2.1967,5.907,Eugenio Suarez,553993,457768,NA,ball,NA,NA,NA,NA,13,NA,R,R,R,CIN,SF,B,NA,NA,0,1,2017,-0.7323,1.0861,-0.9747,2.1769,446359,NA,NA,2,6,Bot,NA,NA,NA,NA,460026,NA,170506_025349,4.7338,-133.865,-6.0715,-9.9174,27.5274,-17.847,3.47,1.61,NA,NA,NA,92.877,2072,6.699,490539,457768,460026,457763,605412,624414,456488,474832,491676,452254,53.7995,0,0,NA,NA,NA,NA,NA,65,2,NA
SI,2017-05-05,91.3,-2.1805,5.7755,Eugenio Suarez,553993,457768,NA,called_strike,NA,NA,NA,NA,4,NA,R,R,R,CIN,SF,S,NA,NA,0,0,2017,-0.8257,0.8416,-0.3525,2.807,446359,NA,NA,2,6,Bot,NA,NA,NA,NA,460026,NA,170506_025329,6.4559,-132.7494,-3.4897,-11.258,26.2627,-21.4868,3.47,1.61,NA,NA,NA,92.41,1956,6.818,490539,457768,460026,457763,605412,624414,456488,474832,491676,452254,53.6809,0,0,NA,NA,NA,NA,NA,65,1,NA
SI,2017-05-05,90.1,-2.0627,4.6586,Eugenio Suarez,553993,518715,field_out,hit_into_play,NA,NA,NA,NA,9,"Eugenio Suarez grounds out, third baseman Christian Arroyo to first baseman Buster Posey.",R,R,R,CIN,SF,X,5,ground_ball,2,0,2017,-1.5481,0.2583,0.3796,1.9735,458015,594807,NA,1,5,Bot,106,172.33,NA,NA,460026,NA,170506_022156,9.2348,-130.664,-1.2076,-19.5219,27.6799,-29.2164,3.47,1.61,3,69.9,-29.504,89.459,2158,6.088,490539,518715,460026,457763,605412,624414,456488,474832,491676,452254,54.4105,0.034,0.033,0,1,0,0,2,51,3,0
SL,2017-05-05,83.9,-2.1928,4.7008,Eugenio Suarez,553993,518715,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,SF,B,NA,NA,1,0,2017,0.3102,0.4801,1.1589,2.7925,458015,594807,NA,1,5,Bot,NA,NA,NA,NA,460026,NA,170506_022133,7.0668,-121.7451,1.0173,1.7774,21.8246,-27.8681,3.47,1.61,NA,NA,NA,83.201,2841,5.779,490539,518715,460026,457763,605412,624414,456488,474832,491676,452254,54.7203,0,0,NA,NA,NA,NA,NA,51,2,NA
SI,2017-05-05,89,-2.1545,4.7568,Eugenio Suarez,553993,518715,NA,ball,NA,NA,NA,NA,9,NA,R,R,R,CIN,SF,B,NA,NA,0,0,2017,-1.631,0.1917,0.6143,1.5758,458015,594807,NA,1,5,Bot,NA,NA,NA,NA,460026,NA,170506_022112,10.1352,-129.0473,-2.1338,-20.2661,26.5933,-29.8145,3.47,1.61,NA,NA,NA,88.677,2207,6.257,490539,518715,460026,457763,605412,624414,456488,474832,491676,452254,54.242,0,0,NA,NA,NA,NA,NA,51,1,NA
FT,2017-05-05,89.6,-2.2007,5.8854,Eugenio Suarez,553993,430912,single,hit_into_play,NA,NA,NA,NA,9,"Eugenio Suarez singles on a line drive to right fielder Hunter Pence.  Joey Votto to 3rd.    Adam Duvall to 2nd.    Eugenio Suarez out at 2nd, right fielder Hunter Pence to second baseman Joe Panik.",R,R,R,CIN,SF,X,NA,line_drive,0,1,2017,-1.3273,0.9071,0.3106,1.7859,NA,458015,594807,0,4,Bot,193.27,82.03,NA,NA,457763,NA,170506_014932,8.7616,-129.6926,-5.8064,-16.4927,28.6071,-21.2066,3.47,1.61,352,103.1,23.518,87.914,2403,5.642,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.8567,0.831,1.449,0.9,1,1,0,6,37,2,1
CU,2017-05-05,74.6,-2.095,5.9223,Eugenio Suarez,553993,430912,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,CIN,SF,S,NA,NA,0,0,2017,1.1314,-0.6773,1.1461,2.2927,NA,458015,594807,0,4,Bot,NA,NA,NA,NA,457763,NA,170506_014903,4.6541,-108.1079,0.9281,7.5697,20.4788,-37.7111,3.47,1.61,NA,NA,NA,72.504,2602,5.115,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.3835,0,0,NA,NA,NA,NA,NA,37,1,NA
FT,2017-05-05,91,-2.1781,5.7932,Eugenio Suarez,553993,430912,single,hit_into_play_score,NA,NA,NA,NA,8,Eugenio Suarez singles on a ground ball to center fielder Gorkys Hernandez.   Billy Hamilton scores.    Zack Cozart scores.    Joey Votto to 2nd.,R,R,R,CIN,SF,X,NA,ground_ball,2,0,2017,-1.3399,0.8309,0.1253,1.6996,571740,446359,458015,2,2,Bot,120.54,85.67,NA,NA,457763,NA,170506_011654,8.3909,-131.877,-5.971,-16.9535,26.6905,-21.7493,3.47,1.61,NA,90.3,-17.3,89.593,2388,5.536,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.9626,0.144,0.133,0.9,1,1,0,2,22,3,0
CU,2017-05-05,75,-2.1246,5.9202,Eugenio Suarez,553993,430912,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,SF,B,NA,NA,1,0,2017,1.2306,-0.1762,2.2946,1.7911,571740,446359,458015,2,2,Bot,NA,NA,NA,NA,457763,NA,170506_011625,6.8937,-108.7045,-0.9871,8.0505,20.1902,-33.6179,3.47,1.61,NA,NA,NA,73.062,2736,5.175,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.3241,0,0,NA,NA,NA,NA,NA,22,2,NA
CU,2017-05-05,75.2,-2.1902,5.9039,Eugenio Suarez,553993,430912,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,SF,B,NA,NA,0,0,2017,0.9235,-0.5953,1.3755,2.7562,571740,446359,458015,2,2,Bot,NA,NA,NA,NA,457763,NA,170506_011603,5.6915,-109.0742,1.5992,6.0242000000000004,19.5501,-37.2873,3.47,1.61,NA,NA,NA,73.287,2677,5.067,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.4321,0,0,NA,NA,NA,NA,NA,22,1,NA
FT,2017-05-05,89.5,-2.2168,5.6767,Eugenio Suarez,553993,430912,single,hit_into_play_score,NA,NA,NA,NA,4,Eugenio Suarez singles on a soft line drive to center fielder Gorkys Hernandez.   Zack Cozart scores.,R,R,R,CIN,SF,X,NA,line_drive,0,1,2017,-1.4882,0.8049,-0.6151,2.5124,NA,446359,NA,2,1,Bot,123.08,112.68,NA,NA,457763,NA,170506_004658,6.8698,-129.7498,-3.3375,-17.8293,28.413,-22.8785,3.47,1.61,209,66.6,25.071,87.913,2409,5.599,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,54.9001,0.946,0.87,0.9,1,1,0,4,9,2,0
CU,2017-05-05,73.2,-2.2188,6.0447,Eugenio Suarez,553993,430912,NA,called_strike,NA,NA,NA,NA,1,NA,R,R,R,CIN,SF,S,NA,NA,0,0,2017,1.0853,-0.311,-0.5567,3.3688,NA,446359,NA,2,1,Bot,NA,NA,NA,NA,457763,NA,170506_004633,1.544,-106.1417,2.4376,7.5016,19.4329,-35.1565,3.47,1.61,NA,NA,NA,71.042,2681,4.96,490539,430912,457763,434604,605412,624414,456488,474832,491676,452254,55.5384,0,0,NA,NA,NA,NA,NA,9,1,NA
FF,2017-05-04,94.7,-2.7671,5.4367,Eugenio Suarez,553993,543339,walk,ball,NA,NA,NA,NA,11,Eugenio Suarez walks.,R,R,R,CIN,PIT,B,NA,NA,3,2,2017,-0.586,1.5125,-0.0489,4.1193,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,465041,NA,170504_195536,8.4137,-137.4001,-1.1268,-9.3122,30.0257,-12.8412,3.47,1.61,NA,NA,NA,94.881,2389,6.515,490527,543339,465041,605137,593700,543281,547912,570256,457705,444379,53.9842,0,0,0.7,1,0,0,NA,63,6,NA
CH,2017-05-04,85.6,-2.5395,5.377,Eugenio Suarez,553993,543339,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,2,2,2017,-1.417,1.4683,1.0911,1.3329,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,465041,NA,170504_195512,11.4041,-123.7669,-6.1189,-16.9881,25.9674,-15.9821,3.47,1.61,NA,NA,NA,85.253,2346,6.524,490527,543339,465041,605137,593700,543281,547912,570256,457705,444379,53.9746,0,0,NA,NA,NA,NA,NA,63,5,NA
SL,2017-05-04,83.4,-2.6528,5.4855,Eugenio Suarez,553993,543339,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PIT,S,NA,NA,2,1,2017,0.2929,0.7455,-0.15,2.3071,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,465041,NA,170504_195448,5.163,-120.9512,-2.2206,1.7402,25.8926,-24.6949,3.47,1.61,NA,NA,NA,82.771,2395,6.268,490527,543339,465041,605137,593700,543281,547912,570256,457705,444379,54.2312,0,0,NA,NA,NA,NA,NA,63,4,NA
FF,2017-05-04,93.7,-2.7449,5.2056,Eugenio Suarez,553993,543339,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,PIT,B,NA,NA,1,1,2017,-0.6044,1.2773,-1.2777,2.5455,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,465041,NA,170504_195426,5.1243,-136.1764,-3.9627,-8.647,29.0706,-15.5719,3.47,1.61,NA,NA,NA,93.917,2375,6.414,490527,543339,465041,605137,593700,543281,547912,570256,457705,444379,54.0848,0,0,NA,NA,NA,NA,NA,63,3,NA
FF,2017-05-04,94.8,-2.8541,5.4925,Eugenio Suarez,553993,543339,NA,swinging_strike,NA,NA,NA,NA,1,NA,R,R,R,CIN,PIT,S,NA,NA,1,0,2017,-0.732,1.9614,-0.4041,3.3872,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,465041,NA,170504_195404,7.9807,-137.408,-4.1005,-11.044,31.5165,-6.7734,3.47,1.61,NA,NA,NA,94.224,2356,6.238,490527,543339,465041,605137,593700,543281,547912,570256,457705,444379,54.2608,0,0,NA,NA,NA,NA,NA,63,2,NA
SL,2017-05-04,83.7,-2.744,5.4135,Eugenio Suarez,553993,543339,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,PIT,B,NA,NA,0,0,2017,0.1142,0.296,1.154,3.1407,NA,NA,NA,0,8,Bot,NA,NA,NA,NA,465041,NA,170504_195345,8.7619,-121.4658,0.5544,-0.3999,21.3565,-29.5051,3.47,1.61,NA,NA,NA,83.986,2360,6.39,490527,543339,465041,605137,593700,543281,547912,570256,457705,444379,54.1084,0,0,NA,NA,NA,NA,NA,63,1,NA
CU,2017-05-04,80.7,-2.0447,6.3282,Eugenio Suarez,553993,467100,field_out,hit_into_play,NA,NA,NA,NA,1,"Eugenio Suarez grounds out, shortstop Gift Ngoepe to first baseman Josh Bell.",R,R,R,CIN,PIT,X,6,ground_ball,2,1,2017,0.1945,-0.2559,-0.7878,3.1847,594807,NA,NA,2,5,Bot,117.29,151.25,NA,NA,465041,NA,170504_190432,2.4029,-117.19,0.1692,1.2668,23.1856,-34.7627,3.47,1.61,122,47.2,28.774,79.451,2363,5.635,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.8643,0.064,0.06,0,1,0,0,1,43,4,0
FT,2017-05-04,92.3,-2.1751,6.2443,Eugenio Suarez,553993,467100,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,PIT,B,NA,NA,1,1,2017,-1.4792,1.0879,-2.2917,3.1306,594807,NA,NA,2,5,Bot,NA,NA,NA,NA,465041,NA,170504_190408,2.8021,-134.0105,-4.3495,-18.0981,28.8159,-18.6132,3.47,1.61,NA,NA,NA,91.319,2162,5.801,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.6979,0,0,NA,NA,NA,NA,NA,43,3,NA
FT,2017-05-04,93.4,-2.1814,6.2494,Eugenio Suarez,553993,467100,NA,called_strike,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,S,NA,NA,1,0,2017,-1.4166,1.0633,0.948,2.1892,594807,NA,NA,2,5,Bot,NA,NA,NA,NA,465041,NA,170504_190351,10.9659,-135.2095,-6.8766,-19.4685,28.5494,-18.0767,3.47,1.61,NA,NA,NA,92.414,2161,5.91,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.5894,0,0,NA,NA,NA,NA,NA,43,2,NA
FF,2017-05-04,93.1,-2.1723,6.292,Eugenio Suarez,553993,467100,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,CIN,PIT,B,NA,NA,0,0,2017,-1.3855,1.1762,-1.1835,3.0275,594807,NA,NA,2,5,Bot,NA,NA,NA,NA,465041,NA,170504_190332,5.46,-135.0888,-5.0576,-17.9164,30.0078,-17.1106,3.47,1.61,NA,NA,NA,92.198,2174,5.943,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.5559,0,0,NA,NA,NA,NA,NA,43,1,NA
CU,2017-05-04,81.9,-2.0485,6.2722,Eugenio Suarez,553993,467100,strikeout,swinging_strike_blocked,NA,NA,NA,NA,14,Eugenio Suarez strikes out swinging.,R,R,R,CIN,PIT,S,NA,NA,1,2,2017,0.0707,-0.7797,1.2979,1.1402,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,465041,NA,170504_183400,7.3184,-118.7508,-3.4602,-0.8112,23.7468,-38.9376,3.47,1.61,NA,NA,NA,80.661,2549,5.735,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.7636,0,0,0,1,0,0,NA,30,4,NA
FF,2017-05-04,93,-2.1314,6.3127,Eugenio Suarez,553993,467100,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,CIN,PIT,B,NA,NA,0,2,2017,-1.2554,1.4965,0.182,3.9887,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,465041,NA,170504_183339,8.5246,-134.7953,-3.3049,-16.9518,30.1891,-13.7457,3.47,1.61,NA,NA,NA,91.912,2336,5.915,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.5841,0,0,NA,NA,NA,NA,NA,30,3,NA
CH,2017-05-04,86.9,-2.1232,6.3515,Eugenio Suarez,553993,467100,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,CIN,PIT,S,NA,NA,0,1,2017,-1.3194,1.241,0.6235,2.9682,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,465041,NA,170504_183317,9.1925,-125.9203,-4.3508,-15.8484,26.3519,-18.3948,3.47,1.61,NA,NA,NA,86.279,1900,6.186,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.3126,0,0,NA,NA,NA,NA,NA,30,2,NA
FF,2017-05-04,92.8,-2.2514,6.4047,Eugenio Suarez,553993,467100,NA,called_strike,NA,NA,NA,NA,13,NA,R,R,R,CIN,PIT,S,NA,NA,0,0,2017,-1.4176,1.3377,-0.8378,2.3552,NA,NA,NA,1,4,Bot,NA,NA,NA,NA,465041,NA,170504_183304,6.5634,-134.4413,-7.2933,-18.342,29.6753,-14.8656,3.47,1.61,NA,NA,NA,91.661,2215,5.882,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.6164,0,0,NA,NA,NA,NA,NA,30,1,NA
FT,2017-05-04,92,-2.311,6.2807,Eugenio Suarez,553993,467100,field_out,hit_into_play,NA,NA,NA,NA,4,"Eugenio Suarez grounds out, third baseman Josh Harrison to first baseman Josh Bell.",R,R,R,CIN,PIT,X,5,ground_ball,1,2,2017,-1.3205,1.0005,-0.6754,2.2147,NA,NA,NA,1,2,Bot,100.54,167.48,NA,NA,465041,NA,170504_180209,6.9911,-133.4212,-6.5865,-17.3031,29.1147,-18.9975,3.47,1.61,19,88.7,-5.483,91.823,2061,6.395,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.1043,0.24,0.226,0,1,0,0,2,15,5,0
FF,2017-05-04,93.9,-2.3109,6.3006,Eugenio Suarez,553993,467100,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,CIN,PIT,S,NA,NA,1,2,2017,-1.0062,1.0408,0.4182,2.1684,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,465041,NA,170504_180143,9.1696,-136.0845,-7.1654,-14.3299,28.4962,-18.0567,3.47,1.61,NA,NA,NA,93.281,2163,6.038,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.4604,0,0,NA,NA,NA,NA,NA,15,4,NA
FF,2017-05-04,92.5,-2.33,6.2829,Eugenio Suarez,553993,467100,NA,foul,NA,NA,NA,NA,8,NA,R,R,R,CIN,PIT,S,NA,NA,1,1,2017,-1.1851,1.1562,-0.106,1.9105,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,465041,NA,170504_180113,8.1913,-134.0711,-7.7802,-15.9959,28.2569,-16.8268,3.47,1.61,1,34.3,-52.8343,92.177,2135,6.251,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,54.2481,0,0,NA,NA,NA,NA,1,15,3,0
CU,2017-05-04,79.1,-2.3705,6.4021,Eugenio Suarez,553993,467100,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,CIN,PIT,S,NA,NA,1,0,2017,0.3333,-0.1263,0.0548,2.6605,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,465041,NA,170504_180054,4.5811,-114.7694,-1.0848,1.936,22.0024,-33.3215,3.47,1.61,NA,NA,NA,77.096,2367,5.089,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,55.4097,0,0,NA,NA,NA,NA,NA,15,2,NA
CU,2017-05-04,79.9,-2.2008,6.2725,Eugenio Suarez,553993,467100,NA,ball,NA,NA,NA,NA,2,NA,R,R,R,CIN,PIT,B,NA,NA,0,0,2017,0.5806,-0.1207,0.197,3.4725,NA,NA,NA,1,2,Bot,NA,NA,NA,NA,465041,NA,170504_180033,4.1532,-116.0269,0.7487,4.3078,21.3856,-33.6286,3.47,1.61,NA,NA,NA,78.469,2236,5.356,490527,467100,465041,605137,593700,543281,547912,570256,457705,444379,55.1429,0,0,NA,NA,NA,NA,NA,15,1,NA
FF,2017-05-03,92.7,-2.4001,5.376,Eugenio Suarez,553993,592866,walk,ball,NA,NA,NA,NA,14,Eugenio Suarez walks.   Adam Duvall to 2nd.,R,R,R,CIN,PIT,B,NA,NA,3,1,2017,-0.5443,1.5469,1.4992,1.2921,NA,NA,594807,2,7,Bot,NA,NA,NA,NA,553869,NA,170504_013538,11.3982,-134.3599,-8.2736,-9.2179,27.5925,-11.0789,3.1667,1.425,NA,NA,NA,94.518,2060,7.438,490512,592866,553869,605137,547912,543281,474568,570256,457705,593700,53.0605,0,0,0.7,1,0,0,NA,65,5,NA
FF,2017-05-03,93.3,-2.2966,5.5201,Eugenio Suarez,553993,592866,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,2,1,2017,-0.5854,1.6761,1.2901,2.2117,NA,NA,594807,2,7,Bot,NA,NA,NA,NA,553869,NA,170504_013513,10.7029,-135.2468,-6.5862,-9.7879,30.1332,-9.6808,3.3637,1.6383,NA,NA,NA,94.53,2043,7.254,490512,592866,553869,605137,547912,543281,474568,570256,457705,593700,53.2449,0,0,NA,NA,NA,NA,NA,65,4,NA
SL,2017-05-03,83.7,-2.1539,5.7666,Eugenio Suarez,553993,592866,NA,foul,NA,NA,NA,NA,9,NA,R,R,R,CIN,PIT,S,NA,NA,2,0,2017,0.8098,1.0919,0.4402,1.9829,NA,NA,594807,2,7,Bot,NA,NA,NA,NA,553869,NA,170504_013436,4.3968,-121.5463,-4.4473,7.164,25.1695,-20.5758,3.349,1.536,2,49.3,-41.3228,83.887,2331,6.645,490512,592866,553869,605137,547912,543281,474568,570256,457705,593700,53.8536,0,0,NA,NA,NA,NA,1,65,3,0
SL,2017-05-03,83.9,-2.2195,5.6162,Eugenio Suarez,553993,592866,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,1,0,2017,0.421,0.5443,0.7132,1.7868,NA,NA,594807,2,7,Bot,NA,NA,NA,NA,553869,NA,170504_013415,5.9886,-121.9883,-3.5643,3.0816,24.0329,-26.1575,3.6505,2.1093,NA,NA,NA,84.537,2279,6.744,490512,592866,553869,605137,547912,543281,474568,570256,457705,593700,53.7549,0,0,NA,NA,NA,NA,NA,65,2,NA
FF,2017-05-03,93.5,-2.4061,5.4911,Eugenio Suarez,553993,592866,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,CIN,PIT,B,NA,NA,0,0,2017,-0.6121,1.703,1.3114,1.359,NA,NA,594807,2,7,Bot,NA,NA,NA,NA,553869,NA,170504_013355,11.0691,-135.2393,-8.732,-10.2466,31.3652,-8.9703,3.2686,1.4797,NA,NA,NA,94.13,2107,7.121,490512,592866,553869,605137,547912,543281,474568,570256,457705,593700,53.3783,0,0,NA,NA,NA,NA,NA,65,1,NA
