pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
CU,2017-07-01,71.9,2.2421,6.055,Scooter Gennett,571697,488846,NA,ball,NA,NA,NA,NA,12,NA,R,L,L,CIN,CHC,B,NA,NA,0,0,2017,-1.0571,-0.6527,1.1177,4.2348,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,575929,NA,170701_214838,-0.4588,-104.3579,4.9472,-7.6077,17.4183,-37.9654,3.0704,1.3134,NA,NA,NA,71.612,2539,6.187,491310,488846,575929,519203,595879,592178,608365,445055,546991,664023,54.3123,0,0,NA,NA,NA,NA,NA,41,1,NA
FF,2017-07-01,93.4,-1.711,6.0279,Scooter Gennett,571697,572750,walk,blocked_ball,NA,NA,NA,NA,14,Scooter Gennett walks.,R,L,R,CIN,CHC,B,NA,NA,3,2,2017,-0.0671,1.1185,0.3649,0.9163,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_211658,5.4317,-135.3765,-9.734,-1.8962,26.8513,-16.8035,3.1533,1.33,NA,NA,NA,92.813,2120,5.947,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.5523,0,0,0.7,1,0,0,NA,28,6,NA
FF,2017-07-01,94.6,-1.3753,6.2609,Scooter Gennett,571697,572750,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,CHC,B,NA,NA,2,2,2017,-0.8439,1.7053,-1.4533,3.2051,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_211638,1.6106,-137.2663,-5.9086,-10.8371,30.5323,-9.927,3.0124,1.3051,NA,NA,NA,93.565,2058,5.837,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.6615,0,0,NA,NA,NA,NA,NA,28,5,NA
FF,2017-07-01,95,-1.4127,6.204,Scooter Gennett,571697,572750,NA,ball,NA,NA,NA,NA,8,NA,R,L,R,CIN,CHC,B,NA,NA,1,2,2017,-0.8244,1.6698,0.1884,1.2462,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_211620,5.924,-137.5287,-10.8346,-11.5951,28.9482,-9.1584,3.0456,1.2969,NA,NA,NA,94.099,2114,5.924,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.5748,0,0,NA,NA,NA,NA,NA,28,4,NA
FF,2017-07-01,93.4,-1.5857,6.1405,Scooter Gennett,571697,572750,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,CHC,S,NA,NA,1,1,2017,-0.5428,1.4898,0.6237,3.4532,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_211601,6.7777,-135.6306,-4.3681,-7.9442,26.1775,-13.3298,3.1456,1.3401,154,62.4,61.7096,92.886,2167,5.829,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.6698,0,0,NA,NA,NA,NA,3,28,3,0
FF,2017-07-01,93.4,-1.4852,6.3564,Scooter Gennett,571697,572750,NA,ball,NA,NA,NA,NA,12,NA,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,-0.8783,1.8702,1.6773,2.6425,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_211537,9.8304,-135.2954,-7.6754,-12.4903,26.0171,-8.3494,3.0622,1.2969,NA,NA,NA,92.273,2183,5.596,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,54.903,0,0,NA,NA,NA,NA,NA,28,2,NA
CU,2017-07-01,80.3,-1.8739,6.0848,Scooter Gennett,571697,572750,NA,called_strike,NA,NA,NA,NA,1,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,0.4365,-0.3223,-0.4952,2.6219,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,575929,NA,170701_211521,2.2213,-116.7686,-0.4893,3.5332,18.9409,-35.1995,3.1071,1.3383,NA,NA,NA,79.322,2398,5.334,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,55.1653,0,0,NA,NA,NA,NA,NA,28,1,NA
CU,2017-07-01,84,-1.5874,6.4283,Scooter Gennett,571697,572750,hit_by_pitch,hit_by_pitch,NA,NA,NA,NA,14,Scooter Gennett hit by pitch.,R,L,R,CIN,CHC,B,NA,NA,0,1,2017,0.139,0.4501,1.8607,0.3781,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,575929,NA,170701_202311,7.5135,-121.384,-8.1349,-0.2499,25.2887,-26.5112,3.0871,1.4048,NA,NA,NA,81.616,NA,5.206,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,55.2925,0,0,0.7,1,0,0,NA,6,2,NA
CU,2017-07-01,81.2,-1.6552,6.144,Scooter Gennett,571697,572750,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,R,CIN,CHC,S,NA,NA,0,0,2017,0.3417,-0.1475,1.2074,1.708,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,575929,NA,170701_202254,5.6759,-117.8631,-3.0118,2.0747,21.2863,-33.2153,3.1208,1.3485,NA,NA,NA,79.973,2454,5.463,491310,572750,575929,519203,595879,592178,608365,445055,546991,664023,55.0359,0,0,NA,NA,NA,NA,NA,6,1,NA
SI,2017-06-29,95.2,-2.2022,5.7229,Scooter Gennett,571697,605347,grounded_into_double_play,hit_into_play_score,NA,NA,NA,NA,6,"Scooter Gennett grounds into a double play, second baseman Jonathan Villar to shortstop Orlando Arcia to first baseman Jesus Aguilar.   Arismendy Alcantara scores.    Stuart Turner to 3rd.    Billy Hamilton out at 2nd.",R,L,R,CIN,MIL,X,4,ground_ball,3,2,2017,-0.6515,1.4009,0.3151,2.2126,570489,642156,571740,0,8,Bot,145.94,149.67,NA,NA,444489,NA,170630_020810,8.2074,-138.2564,-6.8599,-10.3876,30.4703,-12.3895,3.0129,1.2654,55,96.1,1.652,96.456,1799,7.082,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.417,0.491,0.46,0,1,0,0,4,70,9,0
CH,2017-06-29,87,-2.1446,5.708,Scooter Gennett,571697,605347,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,2,2,2017,-1.3246,1.0666,-2.0278,4.0356,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020728,3.048,-126.5291,-0.0548,-15.0674,25.4384,-20.7136,3.2226,1.6083,NA,NA,NA,87.784,1414,6.77,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.7284,0,0,NA,NA,NA,NA,NA,70,8,NA
SI,2017-06-29,94.6,-2.1441,5.8264,Scooter Gennett,571697,605347,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,-0.4392,1.9119,1.1331,3.0541,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020654,9.5879,-137.1504,-5.8352,-7.8129,31.57,-6.6276,3.0129,1.2654,NA,NA,NA,94.926,1879,6.767,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.7319,0,0,NA,NA,NA,NA,NA,70,7,NA
CU,2017-06-29,78.4,-1.9272,5.8709,Scooter Gennett,571697,605347,NA,foul,NA,NA,NA,NA,13,NA,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,0.3895,-0.4808,-0.2222,1.085,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020617,2.978,-114.1129,-2.6487,2.9058,20.2336,-36.1403,3.0129,1.2654,18,78.4,-2.6938,78.897,2139,6.537,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.9619,0,0,NA,NA,NA,NA,2,70,6,0
SI,2017-06-29,93.9,-2.0625,5.5071,Scooter Gennett,571697,605347,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,-0.7449,1.0699,0.0615,1.5299,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020535,7.2802,-136.4456,-7.1085,-11.0923,28.216,-17.1006,3.0129,1.2654,2,40.1,-40.7599,95.369,1826,7.074,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.4248,0,0,NA,NA,NA,NA,1,70,5,0
SI,2017-06-29,95.1,-2.0215,5.8513,Scooter Gennett,571697,605347,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,S,NA,NA,2,1,2017,-0.4983,1.6605,-0.6676,3.6392,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020502,4.714,-138.3311,-3.9593,-7.5161,29.7007,-9.8378,3.0129,1.2654,7,40.1,-23.8911,96.01,1920,6.741,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.7577,0,0,NA,NA,NA,NA,1,70,4,0
CH,2017-06-29,87.6,-2.3937,5.6252,Scooter Gennett,571697,605347,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,1,1,2017,-1.3203,0.8026,-2.1128,4.012,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020432,3.429,-127.4623,0.5332,-15.2426,24.4968,-23.6008,3.1669,1.534,NA,NA,NA,88.319,1497,6.589,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.9096,0,0,NA,NA,NA,NA,NA,70,3,NA
CH,2017-06-29,88.2,-2.3534,5.7963,Scooter Gennett,571697,605347,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-1.3564,1.0237,-2.1033,4.3044,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020406,3.4273,-128.2327,0.3382,-15.7287,26.4046,-21.1133,3.1298,1.5154,NA,NA,NA,88.415,1558,6.453,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,54.046,0,0,NA,NA,NA,NA,NA,70,2,NA
CH,2017-06-29,88,-2.2231,5.6678,Scooter Gennett,571697,605347,NA,foul,NA,NA,NA,NA,1,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.2264,0.7773,-0.4295,2.6265,570489,642156,571740,0,8,Bot,NA,NA,NA,NA,444489,NA,170630_020334,6.9889,-127.8387,-2.9276,-15.1103,25.8515,-23.0867,3.0129,1.2654,3,42.2,-46.6567,88.814,1467,6.837,491285,605347,444489,542583,542340,543768,606115,541650,542979,570267,53.6615,0,0,NA,NA,NA,NA,1,70,1,0
SI,2017-06-29,95,-1.9523,5.6836,Scooter Gennett,571697,519076,field_out,hit_into_play,NA,NA,NA,NA,1,"Scooter Gennett grounds out softly, first baseman Jesus Aguilar to pitcher Jimmy Nelson.",R,L,R,CIN,MIL,X,3,ground_ball,1,2,2017,-1.3446,0.7853,-0.5576,2.5905,NA,NA,NA,2,6,Bot,141.52,173.07,NA,NA,444489,NA,170630_012512,6.6782,-137.9842,-4.2291,-18.7487,29.0866,-21.3501,3.0129,1.2654,1,47.3,-75.171,95.427,2277,6.513,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,53.9861,0.096,0.091,0,1,0,0,1,54,4,0
KC,2017-06-29,84.7,-2.0333,5.6985,Scooter Gennett,571697,519076,NA,foul,NA,NA,NA,NA,5,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,0.7672,0.0173,0.1987,2.0029,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,444489,NA,170630_012421,3.6769,-123.0183,-2.2697,6.8675,25.0449,-31.7914,3.0129,1.2654,NA,NA,NA,83.651,2624,5.755,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.7443,0,0,NA,NA,NA,NA,NA,54,3,NA
CH,2017-06-29,84.1,-2.079,5.4779,Scooter Gennett,571697,519076,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,B,NA,NA,0,1,2017,-0.0847,-0.2141,1.8082,1.2408,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,444489,NA,170630_012355,9.1259,-121.6738,-2.8096,-2.9999,28.9821,-33.8561,3.1669,1.4969,NA,NA,NA,82.912,1527,6.298,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.201,0,0,NA,NA,NA,NA,NA,54,2,NA
KC,2017-06-29,83.3,-2.1206,5.6561,Scooter Gennett,571697,519076,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.6072,-0.1534,0.0465,1.9092,NA,NA,NA,2,6,Bot,NA,NA,NA,NA,444489,NA,170630_012338,3.7941,-121.2042,-1.8767,5.2562,23.3291,-33.537,3.187,1.6269,NA,NA,NA,83.413,2567,6.328,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1712,0,0,NA,NA,NA,NA,NA,54,1,NA
FF,2017-06-29,95.2,-1.8113,5.9617000000000004,Scooter Gennett,571697,519076,field_out,hit_into_play,NA,NA,NA,NA,12,"Scooter Gennett grounds out sharply, second baseman Jonathan Villar to first baseman Jesus Aguilar.",R,L,R,CIN,MIL,X,4,ground_ball,0,2,2017,-0.885,1.4054,0.3271,3.5597,NA,NA,NA,0,4,Bot,149.14,146.09,NA,NA,444489,NA,170630_003937,7.6164,-138.4443,-3.8935,-13.0175,26.6783,-13.2613,3.0129,1.2654,55,102.9,-0.298,96.017,2409,6.482,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.0164,0.49,0.456,0,1,0,0,4,36,4,0
FF,2017-06-29,94.9,-1.8431,5.9453,Scooter Gennett,571697,519076,NA,foul,NA,NA,NA,NA,12,NA,R,L,R,CIN,MIL,S,NA,NA,0,2,2017,-0.4297,1.7503,0.732,4.211,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170630_003906,7.6954,-137.9613,-2.8177,-7.0837,27.9157,-9.286,3.0129,1.2654,NA,NA,NA,95.297,2377,6.364,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1349,0,0,NA,NA,NA,NA,NA,36,3,NA
FF,2017-06-29,94.7,-1.963,5.8908,Scooter Gennett,571697,519076,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,-0.9749,1.1305,-0.7744,2.2188,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170630_003846,5.2725,-137.6745,-6.4813,-13.5612,27.5131,-16.5664,3.2056,1.5712,NA,NA,NA,95.182,2144,6.39,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1087,0,0,NA,NA,NA,NA,NA,36,2,NA
KC,2017-06-29,83.2,-2.2037,5.8502,Scooter Gennett,571697,519076,NA,called_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,0.4762,-0.3916,-0.123,3.196,NA,NA,NA,0,4,Bot,NA,NA,NA,NA,444489,NA,170630_003812,3.8108,-120.8701,1.0488,3.8572,22.0823,-36.352,3.2613,1.5712,NA,NA,NA,82.109,2518,5.501,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.9981,0,0,NA,NA,NA,NA,NA,36,1,NA
SL,2017-06-29,86.7,-2.1421,5.7934,Scooter Gennett,571697,519076,strikeout,swinging_strike,NA,NA,NA,NA,12,Scooter Gennett strikes out swinging.,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,0.6744,-0.6853,1.3357,2.602,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,444489,NA,170629_232848,6.9018,-126.113,-0.1782,5.951,21.5517,-39.5956,3.0129,1.2654,NA,NA,NA,86.385,2592,5.751,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.7474,0,0,0,1,0,0,NA,7,5,NA
FF,2017-06-29,94.2,-1.8353,5.9999,Scooter Gennett,571697,519076,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,-0.4812,1.4817,0.6958,3.0801,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,444489,NA,170629_232806,7.6831,-136.8183,-5.2487,-7.6786,27.2043,-12.3686,3.0129,1.2654,365,102.7,42.9422,95.028,2358,6.646,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,53.8533,0,0,NA,NA,NA,NA,5,7,4,1
KC,2017-06-29,85.7,-2.1613,5.8054,Scooter Gennett,571697,519076,NA,called_strike,NA,NA,NA,NA,4,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,0.688,-0.1435,-0.3093,2.3818,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,444489,NA,170629_232745,2.9973,-124.747,-1.6118,6.5766,22.2794,-33.5843,3.1313,1.404,NA,NA,NA,85.408,2560,5.827,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.6722,0,0,NA,NA,NA,NA,NA,7,3,NA
FF,2017-06-29,94.1,-2.0053,5.9053,Scooter Gennett,571697,519076,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,-0.9354,0.9381,-1.0453,2.6792,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,444489,NA,170629_232725,4.5498,-136.7893,-4.78,-12.7317,27.0249,-19.5544,2.9378,1.4951,NA,NA,NA,94.512,2079,6.346,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1524,0,0,NA,NA,NA,NA,NA,7,2,NA
SI,2017-06-29,94.9,-2.1217,5.8761,Scooter Gennett,571697,519076,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.1821,0.9406,-1.3957,2.7367,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,444489,NA,170629_232707,4.5294,-138.0344,-4.6988,-16.135,28.0037,-19.3079,3.1843,1.5146,NA,NA,NA,95.336,2106,6.36,491285,519076,444489,542583,542340,543768,606115,460075,541650,570267,54.1386,0,0,NA,NA,NA,NA,NA,7,1,NA
FF,2017-06-28,98.2,-2.1486,6.0639,Scooter Gennett,571697,608349,strikeout,called_strike,NA,NA,NA,NA,13,Scooter Gennett called out on strikes.,R,L,R,CIN,MIL,S,NA,NA,0,2,2017,-0.4839,2.0773,-0.8723,1.8284,NA,571740,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014643,4.5663,-142.356,-10.7594,-7.6322,31.7702,-1.5863,3.371,1.535,NA,NA,NA,98.221,2545,6.439,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,54.0603,0,0,0,1,0,0,NA,61,3,NA
FF,2017-06-28,98.7,-2.0053,6.0007,Scooter Gennett,571697,608349,NA,swinging_strike,NA,NA,NA,NA,2,NA,R,L,R,CIN,MIL,S,NA,NA,0,1,2017,-0.6249,1.7692,-0.0519,3.1489,NA,571740,NA,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014611,6.7405,-143.2577,-6.3777,-10.1288,32.3874,-6.5815,3.371,1.535,NA,NA,NA,98.578,2589,6.305,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,54.1941,0,0,NA,NA,NA,NA,NA,61,2,NA
FF,2017-06-28,97.4,-2.1523,5.9992,Scooter Gennett,571697,608349,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-0.4739,1.7997,1.0871,1.6797,NA,NA,571740,0,8,Bot,NA,NA,NA,NA,519390,NA,170629_014524,9.7718,-141.0226,-10.184,-8.4621,29.9511,-5.9516,3.371,1.535,NA,NA,NA,97.549,2373,6.493,491271,608349,519390,519346,519299,543768,606115,460075,542979,541650,54.0058,0,0,NA,NA,NA,NA,NA,61,1,NA
FF,2017-06-28,93.5,3.5342,5.1324,Scooter Gennett,571697,623352,field_out,hit_into_play,NA,NA,NA,NA,3,Scooter Gennett lines out to left fielder Ryan Braun.,R,L,L,CIN,MIL,X,7,line_drive,1,1,2017,0.6996,1.7691,0.3234,2.8998,NA,NA,NA,0,6,Bot,57.18,88.63,NA,NA,519390,NA,170629_010125,-9.9451,-135.692,-3.9923,11.0055,29.6666,-9.1532,3.301,1.504,308,90.9,22.628,94.424,2168,6.966,491271,623352,519390,519346,519299,543768,606115,460075,542979,541650,53.5333,0.179,0.219,0,1,0,0,3,45,3,0
FF,2017-06-28,90.4,3.4024,4.9605,Scooter Gennett,571697,623352,NA,foul,NA,NA,NA,NA,6,NA,R,L,L,CIN,MIL,S,NA,NA,1,0,2017,0.61240000000000006,1.549,0.5454,2.6066,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,519390,NA,170629_010058,-8.5905,-131.4731,-3.4091,9.0001,25.1216,-13.0657,3.301,1.504,293,87.2,38.4822,92.165,2112,7.148,491271,623352,519390,519346,519299,543768,606115,460075,542979,541650,53.3508,0,0,NA,NA,NA,NA,3,45,2,0
SL,2017-06-28,78.2,3.7681,4.8314,Scooter Gennett,571697,623352,NA,ball,NA,NA,NA,NA,13,NA,R,L,L,CIN,MIL,B,NA,NA,0,0,2017,-0.6573,0.7827,-1.3024,2.1042,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,519390,NA,170629_010035,-9.6535,-113.2255,-0.3802,-3.8661,20.461,-25.6493,3.301,1.504,NA,NA,NA,77.595,2531,6.104,491271,623352,519390,519346,519299,543768,606115,460075,542979,541650,54.3946,0,0,NA,NA,NA,NA,NA,45,1,NA
CH,2017-06-28,81.6,-1.3831,5.3948,Scooter Gennett,571697,502179,home_run,hit_into_play_score,NA,NA,NA,NA,9,Scooter Gennett homers (12) on a fly ball to right field.    Billy Hamilton scores.,R,L,R,CIN,MIL,X,NA,fly_ball,0,1,2017,-0.6854,0.331,0.5742,1.6433,NA,NA,571740,2,3,Bot,221.14,87.48,NA,NA,519390,NA,170629_000516,5.7549,-118.7191,-2.5711,-7.5777,20.5721,-28.7342,3.371,1.535,336,92.8,27.643,82.347,1309,6.582,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,53.917,0.182,0.275,2,1,0,3,3,24,2,0
CH,2017-06-28,84.8,-1.0358,5.6626,Scooter Gennett,571697,502179,NA,foul_bunt,NA,NA,NA,NA,7,NA,R,L,R,CIN,MIL,S,NA,NA,0,0,2017,-1.2256,1.4836,-0.588,1.4141,NA,NA,571740,2,3,Bot,NA,NA,NA,NA,519390,NA,170629_000435,3.4377,-123.0798,-6.46,-13.0299,24.3138,-16.173,3.371,1.535,NA,NA,NA,84.312,1795,6.094,491271,502179,519390,519346,519299,543768,606115,460075,542979,541650,54.4052,0,0,NA,NA,NA,NA,NA,24,1,NA
CH,2017-06-28,82.1,-1.4958,5.8892,Scooter Gennett,571697,502624,strikeout,swinging_strike,NA,NA,NA,NA,5,Scooter Gennett strikes out swinging.,R,L,R,CIN,MIL,S,NA,NA,2,2,2017,-1.0556,1.59,-0.2377,1.9386,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,519390,NA,170628_231900,4.725,-118.9434,-5.1806,-10.6574,24.5664,-16.7978,3.0127,1.2652,NA,NA,NA,80.371,2237,5.512,491271,502624,519390,519346,519299,543768,606115,460075,542979,541650,54.9867,0,0,0,1,0,0,NA,5,6,NA
CH,2017-06-28,82.7,-1.8341,5.9489,Scooter Gennett,571697,502624,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,B,NA,NA,1,2,2017,-1.5503,1.5954,-1.8545,2.6828,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,519390,NA,170628_231843,2.859,-119.8859,-3.8207,-15.1529,26.0852,-16.6618,3.371,1.535,NA,NA,NA,81.253,2257,5.792,491271,502624,519390,519346,519299,543768,606115,460075,542979,541650,54.7065,0,0,NA,NA,NA,NA,NA,5,5,NA
FF,2017-06-28,93.3,-1.3667,6.0746,Scooter Gennett,571697,502624,NA,foul,NA,NA,NA,NA,3,NA,R,L,R,CIN,MIL,S,NA,NA,1,2,2017,-0.7428,2.0064,0.6608,2.9696,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,519390,NA,170628_231820,6.6808,-135.1355,-6.3312,-10.3736,30.7239,-7.0782,3.371,1.535,NA,NA,NA,91.65,2202,5.643,491271,502624,519390,519346,519299,543768,606115,460075,542979,541650,54.8564,0,0,NA,NA,NA,NA,NA,5,4,NA
FF,2017-06-28,92.8,-1.3814,6.0555,Scooter Gennett,571697,502624,NA,foul,NA,NA,NA,NA,14,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-0.7469,2.2069,1.1552,2.2014,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,519390,NA,170628_231757,7.9619,-134.178,-8.5602,-10.646,30.6665,-4.3919,3.371,1.535,263,99.4,19.9397,91.262,2269,5.834,491271,502624,519390,519346,519299,543768,606115,460075,542979,541650,54.6646,0,0,NA,NA,NA,NA,5,5,3,0
FF,2017-06-28,92,-1.593,5.9836,Scooter Gennett,571697,502624,NA,called_strike,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,S,NA,NA,1,0,2017,-1.2092,1.7417,0.0965,1.4335,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,519390,NA,170628_231736,6.7215,-133.0768,-9.1453,-15.5278,29.6582,-10.1832,3.371,1.535,NA,NA,NA,90.427,2222,5.741,491271,502624,519390,519346,519299,543768,606115,460075,542979,541650,54.758,0,0,NA,NA,NA,NA,NA,5,2,NA
FF,2017-06-28,91.6,-1.4237,6.0012,Scooter Gennett,571697,502624,NA,ball,NA,NA,NA,NA,8,NA,R,L,R,CIN,MIL,B,NA,NA,0,0,2017,-1.1676,1.6133,0.068,1.4279,NA,NA,NA,1,1,Bot,NA,NA,NA,NA,519390,NA,170628_231719,6.0994,-132.581,-8.8624,-14.743,28.0029,-11.9577,3.371,1.535,NA,NA,NA,90.131,2085,5.653,491271,502624,519390,519346,519299,543768,606115,460075,542979,541650,54.846,0,0,NA,NA,NA,NA,NA,5,1,NA
FF,2017-06-27,92.7,-0.6914,6.1497,Scooter Gennett,571697,543118,field_out,hit_into_play,NA,NA,NA,NA,5,"Scooter Gennett grounds out, third baseman Travis Shaw to first baseman Eric Thames.",R,L,R,CIN,MIL,X,5,ground_ball,1,2,2017,-0.7044,1.4903,-0.0827,2.4685,NA,NA,NA,0,6,Bot,108.83,156.64,NA,NA,444489,NA,170628_011740,3.0798,-134.7042,-6.8493,-9.233,28.3339,-12.7786,3.0134,1.2659,90,88.8,3.233,92.747,2127,6.315,491256,543118,444489,519346,519299,543768,606115,460075,542979,570267,54.1841,0.411,0.387,0,1,0,0,2,56,4,0
FF,2017-06-27,92.4,-0.7322,5.9639,Scooter Gennett,571697,543118,NA,foul,NA,NA,NA,NA,11,NA,R,L,R,CIN,MIL,S,NA,NA,1,1,2017,-0.96,1.5264,-0.2554,3.1589,NA,NA,NA,0,6,Bot,NA,NA,NA,NA,444489,NA,170628_011715,3.3912,-134.4842,-4.8479,-12.673400000000001,26.059,-12.291,3.0134,1.2659,311,84.9,30.8772,94.057,2123,7.005,491256,543118,444489,519346,519299,543768,606115,460075,542979,570267,53.4934,0,0,NA,NA,NA,NA,3,56,3,0
