pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,pos2_person_id,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pos1_person_id,pos2_person_id.1,pos3_person_id,pos4_person_id,pos5_person_id,pos6_person_id,pos7_person_id,pos8_person_id,pos9_person_id,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,barrel
SI,2017-05-05,93.8,-2.5641,5.8786,Jonathan Villar,542340,641771,single,hit_into_play_no_out,NA,NA,NA,NA,6,Jonathan Villar singles on a sharp ground ball to left fielder Gregory Polanco.,R,L,R,PIT,MIL,X,NA,ground_ball,0,1,2017,-1.4775,0.7903,0.3189,2.3512,NA,NA,NA,2,3,Top,74.87,112.75,NA,NA,465041,NA,170505_234517,10.6942,-136.0301,-5.142,-20.6458,27.3937,-21.441,3.43,1.67,96,103.1,3.111,94.008,2041,6.412,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.0897,0.558,0.522,0.9,1,1,0,4,16,2,0
CH,2017-05-05,90,-2.5366,5.8975,Jonathan Villar,542340,641771,NA,called_strike,NA,NA,NA,NA,5,NA,R,L,R,PIT,MIL,S,NA,NA,0,0,2017,-1.287,1.2331,-0.0863,2.573,NA,NA,NA,2,3,Top,NA,NA,NA,NA,465041,NA,170505_234502,8.7514,-130.6153,-4.8886,-16.4548,24.7586,-17.2674,3.43,1.67,NA,NA,NA,90.095,1711,6.266,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.2354,0,0,NA,NA,NA,NA,NA,16,1,NA
SL,2017-05-05,89.3,-2.4402,5.9503,Jimmy Nelson,519076,641771,strikeout,swinging_strike,NA,NA,NA,NA,14,Jimmy Nelson strikes out swinging.,R,R,R,PIT,MIL,S,NA,NA,1,2,2017,0.0813,0.3034,1.5869,1.1346,NA,NA,NA,1,3,Top,NA,NA,NA,NA,465041,NA,170505_234428,9.6056,-129.3983,-6.3554,-1.0271,25.9258,-27.7894,3.49,1.72,NA,NA,NA,88.206,2499,5.745,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.7564,0,0,0,1,0,0,NA,15,6,NA
FF,2017-05-05,95.8,-2.3841,6.0698,Jimmy Nelson,519076,641771,NA,foul,NA,NA,NA,NA,2,NA,R,R,R,PIT,MIL,S,NA,NA,1,2,2017,-0.9872,1.5733,0.2087,3.12,NA,NA,NA,1,3,Top,NA,NA,NA,NA,465041,NA,170505_234408,8.9896,-138.9462,-5.6625,-14.6406,28.9773,-10.856,3.49,1.72,NA,NA,NA,95.535,2131,6.157,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.3445,0,0,NA,NA,NA,NA,NA,15,5,NA
SI,2017-05-05,96.1,-2.6929,6.0168,Jimmy Nelson,519076,641771,NA,foul,NA,NA,NA,NA,11,NA,R,R,R,PIT,MIL,S,NA,NA,1,2,2017,-1.43,1.2171,-1.1242,2.655,NA,NA,NA,1,3,Top,NA,NA,NA,NA,465041,NA,170505_234345,7.2976,-139.4995,-6.009,-20.1292,29.4319,-15.2976,3.49,1.72,NA,NA,NA,95.778,2175,6.096,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.4058,0,0,NA,NA,NA,NA,NA,15,4,NA
SI,2017-05-05,94,-2.6565,6.1177,Jimmy Nelson,519076,641771,NA,foul,NA,NA,NA,NA,5,NA,R,R,R,PIT,MIL,S,NA,NA,1,1,2017,-1.2442,1.0607,0.2621,2.3006,NA,NA,NA,1,3,Top,NA,NA,NA,NA,465041,NA,170505_234325,10.1884,-136.3187,-6.4891,-17.4261,25.354,-17.921,3.49,1.72,7,40.5,-15.422,93.883,2129,6.063,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.438,0,0,NA,NA,NA,NA,1,15,3,0
SI,2017-05-05,95.1,-2.6797,6.0307,Jimmy Nelson,519076,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,MIL,S,NA,NA,1,0,2017,-1.2996,0.9927,0.2782,2.1056,NA,NA,NA,1,3,Top,NA,NA,NA,NA,465041,NA,170505_234311,10.5946,-137.8926,-6.8671,-18.7159,25.9745,-18.2936,3.49,1.72,NA,NA,NA,95.326,2129,6.273,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.2279,0,0,NA,NA,NA,NA,NA,15,2,NA
SI,2017-05-05,94.6,-2.4186,6.0796,Jimmy Nelson,519076,641771,NA,ball,NA,NA,NA,NA,14,NA,R,R,R,PIT,MIL,B,NA,NA,0,0,2017,-1.3193,1.2824,1.489,2.3182,NA,NA,NA,1,3,Top,NA,NA,NA,NA,465041,NA,170505_234256,12.9429,-136.8624,-6.8775,-19.0757,26.6444,-14.9448,3.49,1.72,NA,NA,NA,94.118,2053,6.06,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.4416,0,0,NA,NA,NA,NA,NA,15,1,NA
SL,2017-05-05,88,-2.4078,5.7829,Orlando Arcia,606115,641771,field_out,hit_into_play,NA,NA,NA,NA,9,"Orlando Arcia grounds out, first baseman Josh Bell to pitcher Chad Kuhl.",R,R,R,PIT,MIL,X,3,ground_ball,1,2,2017,0.2571,-0.4069,0.7296,2.1748,NA,NA,NA,0,3,Top,138.71,175.35,NA,NA,465041,NA,170505_234219,6.9992,-127.9928,-1.9195,1.589,21.8878,-36.4658,3.48,1.6,72,75.5,4.173,87.45,2601,5.587,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.9146,0.26,0.244,0,1,0,0,2,14,5,0
SI,2017-05-05,94.6,-2.4381,5.8341,Orlando Arcia,606115,641771,NA,foul,NA,NA,NA,NA,3,NA,R,R,R,PIT,MIL,S,NA,NA,1,2,2017,-1.2078,1.1384,0.6127,2.9972,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170505_234204,10.6169,-137.2569,-4.2767,-17.4824,26.7301,-17.0008,3.48,1.6,288,84.8,39.2601,94.937,2106,6.374,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.1276,0,0,NA,NA,NA,NA,3,14,4,0
SI,2017-05-05,94.5,-2.7408,6.0787,Orlando Arcia,606115,641771,NA,swinging_strike,NA,NA,NA,NA,7,NA,R,R,R,PIT,MIL,S,NA,NA,1,1,2017,-1.2944,1.207,-0.4416,2.0996,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170505_234140,8.7634,-137.0341,-7.3035,-18.0291,27.1162,-15.738,3.48,1.6,NA,NA,NA,94.267,1998,6.108,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.3936,0,0,NA,NA,NA,NA,NA,14,3,NA
SL,2017-05-05,87.4,-2.4994,5.8945,Orlando Arcia,606115,641771,NA,swinging_strike,NA,NA,NA,NA,14,NA,R,R,R,PIT,MIL,S,NA,NA,1,0,2017,-0.0465,0.5049,1.0418,1.7061,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170505_234124,8.5097,-126.7651,-4.9155,-2.0867,23.7154,-26.1129,3.48,1.6,NA,NA,NA,86.585,2482,5.757,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.7444,0,0,NA,NA,NA,NA,NA,14,2,NA
SI,2017-05-05,92.6,-2.1273,6.1763,Orlando Arcia,606115,641771,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,PIT,MIL,B,NA,NA,0,0,2017,-1.4129,1.253,0.8484,3.7506,NA,NA,NA,0,3,Top,NA,NA,NA,NA,465041,NA,170505_234110,10.7036,-134.2704,-3.1274,-19.5004,27.853,-16.395,3.48,1.6,NA,NA,NA,92.929,1938,6.58,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,53.9217,0,0,NA,NA,NA,NA,NA,14,1,NA
FF,2017-05-05,97.2,-2.3403,6.2678,Keon Broxton,542979,641771,strikeout,swinging_strike,NA,NA,NA,NA,11,Keon Broxton strikes out swinging.,R,R,R,PIT,MIL,S,NA,NA,0,2,2017,-1.1446,1.4059,-0.118,3.6664,NA,NA,545338,2,2,Top,NA,NA,NA,NA,465041,NA,170505_233258,8.536,-141.208,-4.6834,-17.1227,28.0867,-12.4857,3.44,1.67,NA,NA,NA,97.555,2096,6.294,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.2071,0,0,0,1,0,0,NA,10,3,NA
SI,2017-05-05,94.5,-2.2744,6.0127,Keon Broxton,542979,641771,NA,called_strike,NA,NA,NA,NA,5,NA,R,R,R,PIT,MIL,S,NA,NA,0,1,2017,-1.3375,1.3245,0.1389,2.8321,NA,NA,545338,2,2,Top,NA,NA,NA,NA,465041,NA,170505_233213,9.2687,-137.2007,-5.5795,-18.9446,27.763,-14.3319,3.44,1.67,NA,NA,NA,94.934,2043,6.471,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.0305,0,0,NA,NA,NA,NA,NA,10,2,NA
SI,2017-05-05,94.7,-2.3377,5.9412,Keon Broxton,542979,641771,NA,swinging_strike,NA,NA,NA,NA,5,NA,R,R,R,PIT,MIL,S,NA,NA,0,0,2017,-1.3494,1.1089,-0.2516,2.826,NA,NA,545338,2,2,Top,NA,NA,NA,NA,465041,NA,170505_233147,8.4649,-137.5324,-5.0087,-18.9925,25.6716,-17.1039,3.44,1.67,NA,NA,NA,95.483,2046,6.494,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.0076,0,0,NA,NA,NA,NA,NA,10,1,NA
CH,2017-05-05,88.9,-2.7529,5.8528,Nick Franklin,545338,641771,single,hit_into_play_no_out,NA,NA,NA,NA,4,Nick Franklin singles on a line drive to right fielder Jose Osuna.,R,L,R,PIT,MIL,X,NA,line_drive,1,1,2017,-1.9848,0.517,-0.6164,2.1135,NA,NA,NA,2,2,Top,169.32,102.3,NA,NA,465041,NA,170505_233108,9.348,-128.978,-4.2081,-24.0635,24.6555,-25.7641,3.12,1.41,252,98.1,16.273,89.017,1819,6.343,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.1581,0.528,0.58,0.9,1,1,0,4,9,3,0
CH,2017-05-05,89.1,-2.6572,5.8509,Nick Franklin,545338,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,MIL,B,NA,NA,0,1,2017,-1.5047,1.0677,-0.9562,1.6442,NA,NA,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170505_233050,7.4137,-129.4482,-6.6692,-18.6632,23.5444,-18.8446,3.12,1.41,NA,NA,NA,90.173,1786,6.743,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,53.7586,0,0,NA,NA,NA,NA,NA,9,2,NA
FF,2017-05-05,93.6,-2.4733,6.0184,Nick Franklin,545338,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,PIT,MIL,S,NA,NA,0,0,2017,-1.2582,1.3696,-0.332,1.6314,NA,NA,NA,2,2,Top,NA,NA,NA,NA,465041,NA,170505_233036,8.3336,-135.8097,-8.6715,-17.4596,26.3893,-13.425,3.12,1.41,NA,NA,NA,94.306,1928,6.605,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,53.8962,0,0,NA,NA,NA,NA,NA,9,1,NA
SI,2017-05-05,94.5,-2.3968,6.0852,Manny Pina,444489,641771,field_out,hit_into_play,NA,NA,NA,NA,6,"Manny Pina grounds out, second baseman Alen Hanson to first baseman Josh Bell.",R,R,R,PIT,MIL,X,4,ground_ball,0,1,2017,-1.374,1.2328,0.3759,2.1498,NA,NA,NA,1,2,Top,144.14,150.74,NA,NA,465041,NA,170505_232957,10.2567,-137.0721,-7.3204,-19.5162,27.126,-15.2256,3.29,1.45,6,91.8,-18.526,94.803,2060,6.404,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.0969,0.144,0.133,0,1,0,0,2,8,2,0
FF,2017-05-05,94,-2.2969,6.0031,Manny Pina,444489,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,PIT,MIL,S,NA,NA,0,0,2017,-1.0285,1.2088,0.4634,2.0031,NA,NA,NA,1,2,Top,NA,NA,NA,NA,465041,NA,170505_232942,9.4872,-136.4055,-7.4496,-14.8714,24.4714,-15.5216,3.29,1.45,NA,NA,NA,95.132,2050,6.685,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,53.8164,0,0,NA,NA,NA,NA,NA,8,1,NA
SI,2017-05-05,92.9,-2.454,6.0609,Travis Shaw,543768,641771,field_out,hit_into_play,NA,NA,NA,NA,4,Travis Shaw lines out sharply to shortstop Jordy Mercer.,R,L,R,PIT,MIL,X,6,line_drive,0,1,2017,-1.4531,0.982,-0.4729,2.4462,NA,NA,NA,0,2,Top,116.66,139.03,NA,NA,465041,NA,170505_232858,8.1997,-134.9955,-5.6769,-19.401,24.1778,-19.2199,3.7,1.78,187,109.3,6.385,93.366,2063,6.246,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.2557,0.682,0.654,0,1,0,0,4,7,2,0
SL,2017-05-05,87.8,-2.6753,5.9423,Travis Shaw,543768,641771,NA,called_strike,NA,NA,NA,NA,7,NA,R,L,R,PIT,MIL,S,NA,NA,0,0,2017,-0.1213,0.6016,-0.5844,1.7446,NA,NA,NA,0,2,Top,NA,NA,NA,NA,465041,NA,170505_232844,5.2409,-127.5493,-5.2761,-2.2151,21.9886,-24.963,3.7,1.78,NA,NA,NA,87.375,2423,5.75,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.751,0,0,NA,NA,NA,NA,NA,7,1,NA
SI,2017-05-05,95.9,-2.4193,5.9998,Hernan Perez,541650,641771,field_out,hit_into_play,NA,NA,NA,NA,6,"Hernan Perez grounds out sharply, second baseman Alen Hanson to first baseman Josh Bell.",R,R,R,PIT,MIL,X,4,ground_ball,2,2,2017,-1.4099,1.1803,0.4565,2.1936,NA,NA,NA,2,1,Top,127.11,199.47,NA,NA,465041,NA,170505_231947,10.7515,-138.8693,-7.0707,-20.6647,30.2504,-15.4997,3.46,1.6,13,102,-8.981,95.775,2093,6.421,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.0804,0.298,0.275,0,1,0,0,2,3,5,0
SI,2017-05-05,94.6,-2.5324,6.0192,Hernan Perez,541650,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,PIT,MIL,B,NA,NA,1,2,2017,-1.5736,1.064,-1.7585,4.2952,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170505_231926,5.5009,-137.4473,-1.175,-21.1697,30.0492,-18.6275,3.46,1.6,NA,NA,NA,94.629,2109,6.354,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.1468,0,0,NA,NA,NA,NA,NA,3,4,NA
CH,2017-05-05,88.6,-2.563,5.8379,Hernan Perez,541650,641771,NA,called_strike,NA,NA,NA,NA,6,NA,R,R,R,PIT,MIL,S,NA,NA,1,1,2017,-1.6527,0.3982,0.353,2.5661,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170505_231910,10.6788,-128.63,-2.8134,-20.7696,24.4702,-27.3001,3.46,1.6,NA,NA,NA,89.499,1754,6.781,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,53.7204,0,0,NA,NA,NA,NA,NA,3,3,NA
FF,2017-05-05,95.1,-2.4298,6.1079,Hernan Perez,541650,641771,NA,ball,NA,NA,NA,NA,12,NA,R,R,R,PIT,MIL,B,NA,NA,0,1,2017,-1.1137,1.7413,1.204,3.2654,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170505_231856,12.0177,-137.6899,-5.6809,-16.859,29.2364,-8.7949,3.46,1.6,NA,NA,NA,95.237,2088,6.541,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,53.9599,0,0,NA,NA,NA,NA,NA,3,2,NA
FF,2017-05-05,94.7,-2.4992,6.1047,Hernan Perez,541650,641771,NA,swinging_strike,NA,NA,NA,NA,4,NA,R,R,R,PIT,MIL,S,NA,NA,0,0,2017,-0.9,1.5569,-0.4833,2.6332,NA,NA,NA,2,1,Top,NA,NA,NA,NA,465041,NA,170505_231840,7.2189,-137.467,-6.8303,-12.8891,27.6735,-11.2168,3.46,1.6,NA,NA,NA,94.71,2066,6.219,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.282,0,0,NA,NA,NA,NA,NA,3,1,NA
CH,2017-05-05,88.4,-2.5476,5.7615,Eric Thames,519346,641771,field_out,hit_into_play,NA,NA,NA,NA,11,Eric Thames flies out to center fielder Andrew McCutchen.,R,L,R,PIT,MIL,X,8,fly_ball,2,2,2017,-1.5599,0.8211,-0.8402,3.2817,NA,NA,NA,1,1,Top,110.97,67.09,NA,NA,465041,NA,170505_231811,7.3887,-128.3804,-1.6732,-18.7779,25.6245,-22.9377,3.31,1.55,315,87.8,39.781,88.484,1768,6.367,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.1346,0.012,0.016,0,1,0,0,3,2,5,0
CH,2017-05-05,88,-2.5749,5.8534,Eric Thames,519346,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,MIL,B,NA,NA,1,2,2017,-1.9964,0.3882,-1.5485,2.5897,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170505_231749,6.5758,-127.7983,-2.5974,-23.1755,26.14,-27.6149,3.31,1.55,NA,NA,NA,87.838,1762,6.277,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.2241,0,0,NA,NA,NA,NA,NA,2,4,NA
CH,2017-05-05,88.3,-2.5652,5.7875,Eric Thames,519346,641771,NA,swinging_strike,NA,NA,NA,NA,13,NA,R,L,R,PIT,MIL,S,NA,NA,1,1,2017,-1.771,0.2956,-0.9256,1.4509,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170505_231737,7.739,-128.2732,-5.1198,-21.364,25.9209,-28.0281,3.31,1.55,NA,NA,NA,88.85,1680,6.668,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,53.8328,0,0,NA,NA,NA,NA,NA,2,3,NA
SL,2017-05-05,88.6,-2.565,5.8982,Eric Thames,519346,641771,NA,called_strike,NA,NA,NA,NA,11,NA,R,L,R,PIT,MIL,S,NA,NA,1,0,2017,-0.0461,0.4132,-1.0909,2.4769,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170505_231723,3.6711,-128.9093,-3.2162,-1.1614,22.7783,-27.2083,3.31,1.55,NA,NA,NA,88.619,2393,5.971,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.5306,0,0,NA,NA,NA,NA,NA,2,2,NA
SI,2017-05-05,94,-2.4766,5.91,Eric Thames,519346,641771,NA,ball,NA,NA,NA,NA,11,NA,R,L,R,PIT,MIL,B,NA,NA,0,0,2017,-1.5419,1.1748,-1.7585,2.5541,NA,NA,NA,1,1,Top,NA,NA,NA,NA,465041,NA,170505_231711,5.2125,-136.4477,-5.494,-20.2966,31.1484,-16.5931,3.31,1.55,NA,NA,NA,93.487,2178,6.2,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.3009,0,0,NA,NA,NA,NA,NA,2,1,NA
CH,2017-05-05,88.2,-2.6301,5.6141,Jonathan Villar,542340,641771,field_out,hit_into_play,NA,NA,NA,NA,5,"Jonathan Villar grounds out, second baseman Alen Hanson to first baseman Josh Bell.",R,L,R,PIT,MIL,X,4,ground_ball,1,1,2017,-1.6322,0.2495,-0.1974,2.4858,NA,NA,NA,0,1,Top,144.14,150.74,NA,NA,465041,NA,170505_231636,9.276,-128.1149,-2.1225,-19.7793,21.5265,-29.2062,3.43,1.67,14,99.1,-9.863,88.81,1734,6.352,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.1494,0.271,0.25,0,1,0,0,2,1,3,0
SI,2017-05-05,92.3,-2.5881,5.9581,Jonathan Villar,542340,641771,NA,foul,NA,NA,NA,NA,8,NA,R,L,R,PIT,MIL,S,NA,NA,1,0,2017,-1.3804,0.9833,0.0769,1.7443,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170505_231617,9.7597,-133.943,-7.0704,-18.6349,25.2213,-19.0625,3.43,1.67,NA,NA,NA,92.707,1911,6.394,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.1077,0,0,NA,NA,NA,NA,NA,1,2,NA
SI,2017-05-05,93.7,-2.661,6.013,Jonathan Villar,542340,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,PIT,MIL,B,NA,NA,0,0,2017,-1.3633,1.1242,-1.174,2.0114,NA,NA,NA,0,1,Top,NA,NA,NA,NA,465041,NA,170505_231604,6.8007,-136.0885,-7.115,-18.3444,25.1666,-16.9529,3.43,1.67,NA,NA,NA,94.086,2044,6.267,490537,641771,465041,605137,593700,543281,474568,570256,457705,591741,54.2344,0,0,NA,NA,NA,NA,NA,1,1,NA
SI,2017-04-30,92.1,-2.7515,5.9043,Dee Gordon,543829,641771,single,hit_into_play_no_out,NA,NA,NA,NA,5,"Dee Gordon singles on a ground ball to catcher Chris Stewart, deflected by pitcher Chad Kuhl.",R,L,R,MIA,PIT,X,1,ground_ball,2,2,2017,-1.274,1.0202,-0.0101,2.5152,NA,NA,NA,0,5,Bot,126.39,186.5,NA,NA,455755,NA,170430_190007,9.855,-133.4751,-4.9741,-17.7468,31.2876,-18.847,3.31,1.46,21,95.2,-5.275,92.486,2074,6.936,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,53.562,0.314,0.294,0.9,1,1,0,2,43,5,0
SI,2017-04-30,93.9,-2.593,5.8577,Dee Gordon,543829,641771,NA,ball,NA,NA,NA,NA,14,NA,R,L,R,MIA,PIT,B,NA,NA,1,2,2017,-1.4928,1.2052,1.252,1.7844,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455755,NA,170430_185950,13.2794,-135.6386,-7.379,-21.688,32.5679,-15.6835,3.31,1.46,NA,NA,NA,93.511,2257,6.678,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,53.8202,0,0,NA,NA,NA,NA,NA,43,4,NA
CH,2017-04-30,87.7,-2.6458,5.8235,Dee Gordon,543829,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,MIA,PIT,S,NA,NA,1,1,2017,-1.2523,0.9818,0.61240000000000006,1.5312,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455755,NA,170430_185934,10.423,-126.7568,-6.1141,-15.8077,28.9405,-20.4838,3.31,1.46,NA,NA,NA,86.96,1670,6.45,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.0475,0,0,NA,NA,NA,NA,NA,43,3,NA
SL,2017-04-30,86.5,-2.5399,5.8594,Dee Gordon,543829,641771,NA,ball,NA,NA,NA,NA,13,NA,R,L,R,MIA,PIT,B,NA,NA,0,1,2017,0.9563,0.3164,-0.2031,0.5211,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455755,NA,170430_185921,3.6319,-125.6206,-7.1027,9.3045,24.6257,-27.6935,3.31,1.46,NA,NA,NA,85.955,2535,5.969,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.5289,0,0,NA,NA,NA,NA,NA,43,2,NA
FF,2017-04-30,92.2,-2.324,6.1194,Dee Gordon,543829,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,L,R,MIA,PIT,S,NA,NA,0,0,2017,-1.179,1.5595,0.7922,1.8708,NA,NA,NA,0,5,Bot,NA,NA,NA,NA,455755,NA,170430_185910,10.4176,-133.3875,-8.2147,-16.3774,30.2637,-11.9998,3.31,1.46,NA,NA,NA,91.567,2073,6.344,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.1537,0,0,NA,NA,NA,NA,NA,43,1,NA
SI,2017-04-30,95.1,-2.4077,6.0586,Derek Dietrich,518618,641771,field_out,hit_into_play,NA,NA,NA,NA,5,Derek Dietrich pops out to third baseman Josh Harrison in foul territory.,R,L,R,MIA,PIT,X,5,popup,1,0,2017,-1.2241,1.0789,0.0385,2.6981,NA,571506,454560,2,4,Bot,89.33,182.43,NA,NA,455755,NA,170430_184014,9.1155,-137.596,-5.3757,-17.7827,37.318600000000004,-17.4812,3.28,1.49,NA,80,69,93.881,2147,6.39,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.1078,0,0.001,0,1,0,0,3,36,2,0
FF,2017-04-30,96.3,-2.4695,5.8772,Derek Dietrich,518618,641771,NA,ball,NA,NA,NA,NA,3,NA,R,L,R,MIA,PIT,B,NA,NA,0,0,2017,-1.1411,1.4993,0.4029,3.377,NA,571506,454560,2,4,Bot,NA,NA,NA,NA,455755,NA,170430_183951,10.1536,-139.3893,-4.3168,-17.2797,34.7053,-11.9547,3.28,1.49,NA,NA,NA,95.477,2186,6.34,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.1576,0,0,NA,NA,NA,NA,NA,36,1,NA
SL,2017-04-30,89.2,-2.3738,6.0582,Miguel Rojas,500743,641771,field_out,hit_into_play,NA,NA,NA,NA,9,Miguel Rojas flies out to right fielder John Jaso.,R,R,R,MIA,PIT,X,9,fly_ball,1,2,2017,0.4011,0.8344,0.3924,2.0097,NA,571506,454560,1,4,Bot,177.13,111.12,NA,NA,455755,NA,170430_183837,5.9082,-129.2193,-5.4586,2.949,31.2397,-22.0204,3.35,1.59,241,77.5,40.88,87.682,2586,5.938,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.5595,0.024,0.027,0,1,0,0,3,35,4,0
SL,2017-04-30,88.4,-2.2185,5.9338,Miguel Rojas,500743,641771,NA,swinging_strike,NA,NA,NA,NA,8,NA,R,R,R,MIA,PIT,S,NA,NA,1,1,2017,0.5186,0.5754,-0.2028,1.7138,NA,571506,454560,1,4,Bot,NA,NA,NA,NA,455755,NA,170430_183812,3.8255,-128.3687,-5.3164,4.8294,27.9683,-24.9717,3.35,1.59,NA,NA,NA,87.745,2526,6.1,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.3978,0,0,NA,NA,NA,NA,NA,35,3,NA
FF,2017-04-30,96.1,-2.2563,5.9816,Miguel Rojas,500743,641771,NA,called_strike,NA,NA,NA,NA,9,NA,R,R,R,MIA,PIT,S,NA,NA,1,0,2017,-1.0805,1.2591,0.6634,2.0438,NA,571506,454560,1,4,Bot,NA,NA,NA,NA,455755,NA,170430_183749,10.1303,-138.9937,-7.5526,-16.3928,33.561,-14.3262,3.35,1.59,NA,NA,NA,95.417,2232,6.395,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.1032,0,0,NA,NA,NA,NA,NA,35,2,NA
FF,2017-04-30,94.2,-2.4542,5.8529,Miguel Rojas,500743,641771,NA,ball,NA,NA,NA,NA,11,NA,R,R,R,MIA,PIT,B,NA,NA,0,0,2017,-1.2576,1.2201,-1.2514,3.0652,NA,571506,454560,1,4,Bot,NA,NA,NA,NA,455755,NA,170430_183728,5.9148,-136.6276,-4.1681,-17.1394,32.8866,-16.1496,3.35,1.59,NA,NA,NA,93.89,2106,6.486,490471,641771,455755,605137,593700,543281,474568,570256,457705,444379,54.0117,0,0,NA,NA,NA,NA,NA,35,1,NA
